118,106,97,78,58,57,82,101,89,76,129,104,97,100,112,68,86,110,96,100,100,97,108,100,90,61,82,93,85,93,97,104,108,101,73,97,125,104,106,118,132,114,124,101,149,124,125,118,124,132,90,134,124,118,93,138,114,162,146,118,149,156,153,146,145,134,149,138,157,184,146,157,166,138,138,146,145,160,164,184,170,209,166,166,152,168,152,152,164,185,188,152,184,138,174,152,166,160,170,149,157,162,136,184,170,164,146,118,156,160,173,125,140,174,156,125,124,153,145,149,156,140,160,129,164,162,140,173,153,146
125,105,106,68,70,76,62,74,86,74,86,89,68,89,82,60,68,94,105,74,105,76,109,89,90,68,94,90,86,80,89,114,125,117,86,90,94,98,98,105,117,109,86,105,102,97,90,102,114,117,85,101,101,102,82,125,110,118,125,125,137,138,129,134,134,117,153,149,114,153,133,129,134,117,106,125,134,152,161,156,153,188,157,144,137,152,129,134,145,148,149,138,156,134,180,133,149,121,144,141,148,148,110,149,156,117,126,106,137,118,156,117,141,164,149,125,102,126,118,144,145,137,138,129,122,153,125,133,134,122
102,102,93,85,78,86,52,60,101,97,68,85,90,86,78,68,80,86,101,76,82,68,76,109,82,68,110,101,97,89,109,101,134,129,102,113,109,121,98,85,121,133,86,101,105,82,82,102,117,110,98,85,109,125,102,130,102,141,133,144,145,156,149,157,134,110,172,165,110,113,109,110,130,118,126,141,138,160,149,141,141,169,153,125,138,149,126,138,145,137,144,156,134,145,169,141,134,110,121,160,148,145,118,130,157,113,141,126,133,109,148,126,160,149,145,134,102,117,118,153,144,138,145,148,118,153,129,118,129,113
86,101,82,89,72,72,72,69,108,104,89,94,108,90,93,80,89,78,100,85,69,65,50,112,90,80,97,104,109,97,109,94,126,126,112,120,134,137,118,86,114,133,93,112,112,68,118,101,116,141,108,109,122,144,129,122,118,177,162,137,144,177,174,166,144,138,134,153,124,114,109,112,153,134,158,160,141,166,137,149,145,153,156,134,153,148,144,149,162,137,158,170,134,152,166,153,126,134,116,177,148,158,153,141,170,149,164,153,144,118,153,149,168,148,144,148,124,118,141,173,144,145,153,160,149,158,145,133,144,118
102,94,82,94,72,72,70,94,86,76,105,89,89,94,94,70,74,70,70,74,89,52,60,80,90,89,80,78,85,93,76,86,93,101,101,109,127,117,120,98,86,116,105,98,93,60,125,82,120,142,110,110,125,124,125,102,125,136,144,120,164,152,156,146,140,170,129,146,132,121,125,120,140,137,146,154,140,152,133,142,136,129,144,142,158,144,146,127,168,125,166,173,137,142,146,154,125,162,125,164,133,154,166,148,164,177,158,146,142,117,146,152,150,146,132,144,129,113,152,168,132,137,133,144,156,137,142,136,146,120
89,106,86,98,78,70,66,102,82,65,85,78,82,90,78,85,82,78,50,54,106,58,73,62,78,81,73,78,78,121,85,86,81,98,78,105,133,117,93,102,93,113,110,89,93,93,105,73,122,114,110,97,110,125,114,113,105,110,129,110,165,133,138,146,138,173,153,154,166,122,126,125,149,142,130,153,137,146,141,125,110,118,125,145,154,141,141,114,162,125,169,157,134,146,129,165,138,173,134,150,129,141,157,145,153,158,142,138,133,122,126,137,145,145,121,134,129,114,146,145,126,137,110,126,138,125,134,133,137,121
72,110,94,70,80,74,70,94,109,76,85,90,76,93,76,117,93,85,60,70,97,76,74,74,72,66,85,86,98,127,106,101,93,98,78,97,127,136,93,110,125,98,102,98,117,106,116,90,121,116,116,142,116,124,129,120,97,120,162,121,140,117,121,154,146,154,168,158,170,140,121,125,162,142,140,160,140,154,146,140,132,136,127,152,146,137,144,137,152,142,160,148,156,168,144,174,150,181,154,142,142,132,148,144,156,133,140,150,137,142,121,137,154,146,113,132,133,129,133,127,129,137,121,120,120,133,132,133,129,121
78,86,82,61,85,89,82,116,97,68,94,89,82,85,86,97,89,68,85,90,72,76,80,89,76,74,112,94,90,94,118,104,104,82,108,105,116,126,108,108,124,101,116,116,118,101,129,118,129,145,120,126,130,137,164,129,129,137,145,160,133,122,129,145,153,141,162,160,152,162,134,122,141,129,160,162,141,158,148,153,152,166,138,145,137,126,144,168,152,133,153,148,174,164,166,152,134,178,166,137,149,137,145,149,166,126,148,168,149,156,137,145,164,158,120,148,137,134,129,122,130,133,145,118,114,145,129,130,130,118
86,69,82,68,85,80,101,118,86,86,100,74,76,97,69,93,93,68,85,74,76,74,86,94,72,93,101,112,101,86,126,69,101,60,97,126,112,108,137,108,89,105,100,118,101,126,109,114,144,130,120,130,120,152,160,156,158,134,156,137,134,141,158,148,149,149,141,148,124,173,162,134,124,124,156,156,144,149,153,153,141,166,148,153,134,116,122,164,152,133,138,141,173,144,166,134,124,158,162,144,152,148,148,144,162,141,156,174,152,153,160,149,164,174,133,156,134,137,130,134,126,130,138,124,124,144,138,129,138,105
72,86,74,54,69,68,97,108,112,114,104,61,72,80,82,100,93,69,65,97,82,68,90,93,89,100,82,97,109,85,130,74,82,57,114,97,86,120,141,114,97,101,93,105,109,158,122,89,158,109,126,134,120,153,138,149,144,133,160,170,134,141,173,141,144,156,130,144,114,182,166,156,145,148,138,134,160,138,170,173,130,141,148,166,130,134,116,129,138,149,138,149,170,145,162,149,137,158,156,153,160,152,160,134,149,153,178,164,149,158,173,162,158,174,144,145,130,148,130,152,126,124,120,138,137,141,153,134,149,108
69,101,80,69,76,72,72,101,120,94,82,74,65,60,90,80,69,78,76,105,76,80,108,108,78,97,104,72,89,85,130,93,90,90,86,90,82,112,124,97,69,109,122,100,120,145,133,97,144,145,112,134,145,148,138,137,152,153,162,178,130,137,149,141,137,126,133,173,126,168,164,145,145,178,134,124,177,137,168,170,141,134,148,164,149,166,137,126,130,148,153,149,170,162,170,162,158,158,156,144,162,153,174,137,144,162,185,156,148,164,168,158,152,156,153,126,133,160,120,148,130,114,112,144,138,138,153,134,152,130
72,112,90,82,85,76,68,85,101,90,82,108,89,78,76,74,74,85,93,86,85,104,109,120,82,94,120,101,109,114,116,114,100,105,89,93,89,118,101,90,69,116,124,97,109,148,116,120,118,130,97,120,178,144,144,134,137,170,188,141,130,133,122,148,137,120,126,168,144,138,160,144,158,164,148,149,170,144,158,170,153,162,170,156,182,178,166,138,141,158,164,129,166,158,166,149,174,144,160,126,145,166,168,148,156,166,164,158,144,162,156,144,149,144,158,120,156,158,120,126,138,116,122,130,124,144,144,137,137,152
86,98,89,105,74,82,66,85,85,89,94,97,68,86,78,80,76,72,72,82,82,90,93,97,112,108,102,109,108,109,101,109,112,108,112,86,102,116,108,93,98,108,113,101,109,134,124,120,113,108,101,97,136,127,124,130,127,157,173,142,146,142,116,150,138,127,130,140,154,132,146,138,165,142,149,158,149,145,157,169,154,182,180,153,161,161,188,145,149,149,146,113,158,150,164,149,168,140,165,132,138,157,132,130,172,169,145,146,124,145,136,136,149,142,149,121,164,136,124,120,145,130,127,124,113,142,138,140,121,157
94,78,89,118,65,72,76,100,90,78,101,90,74,94,86,89,76,45,97,82,108,80,86,100,114,118,89,89,105,97,108,94,108,120,109,118,112,114,130,97,105,94,116,122,124,120,141,108,114,104,116,93,152,101,112,137,148,149,130,160,162,152,134,173,144,138,148,137,160,156,144,137,173,148,181,148,148,148,173,162,158,177,174,145,144,156,202,153,148,145,153,122,153,166,174,162,156,168,173,158,160,134,114,122,173,164,153,130,120,152,152,152,138,152,141,124,152,122,130,134,148,152,145,134,129,137,149,148,129,164
93,76,93,104,90,72,86,85,82,72,82,104,108,106,80,86,100,72,132,100,104,93,80,97,102,137,110,106,121,120,137,121,100,121,97,124,104,108,121,90,138,104,130,134,121,124,134,108,121,108,134,108,182,117,130,144,152,132,150,137,161,154,162,152,174,161,156,161,154,191,168,161,193,176,213,165,156,169,185,154,158,162,169,138,144,156,185,152,141,158,191,156,148,182,178,165,156,193,169,158,161,130,134,150,152,158,169,148,138,172,182,185,138,165,161,138,154,137,144,158,152,176,168,156,154,137,168,154,150,169
85,96,100,102,76,93,80,69,80,82,65,108,97,73,65,96,76,86,97,100,102,82,72,69,108,126,108,130,104,104,132,137,104,108,80,114,108,97,86,100,124,114,145,117,127,114,124,100,134,110,138,127,145,124,156,113,117,124,148,130,148,154,172,144,185,154,150,172,145,174,172,161,206,186,200,174,141,168,172,174,138,150,156,138,138,145,152,138,150,141,206,172,156,158,150,141,156,172,145,154,150,137,158,174,127,148,158,178,156,172,189,196,150,168,172,165,174,158,144,180,161,172,158,161,165,141,169,152,158,169
78,104,102,100,65,90,76,90,66,89,93,96,76,65,61,97,78,96,61,97,114,66,85,90,90,89,72,121,97,93,106,124,113,93,85,113,124,117,82,82,124,108,127,100,117,104,145,126,134,113,124,134,126,126,130,124,100,126,130,130,134,158,165,148,174,172,161,161,154,150,156,161,185,174,180,154,130,156,158,176,144,141,145,150,145,132,144,156,145,145,180,165,161,132,126,137,148,154,137,168,144,150,168,168,148,148,156,180,161,168,186,176,162,168,182,189,185,172,144,193,162,158,152,169,176,161,165,145,154,165
94,97,102,98,70,62,86,76,58,116,94,86,72,80,66,78,93,80,44,76,94,68,74,86,68,66,63,102,109,116,110,86,97,60,82,85,93,89,89,80,121,86,85,93,97,85,102,93,101,109,97,116,129,124,129,137,102,120,113,129,124,133,142,116,137,156,150,132,148,132,121,144,129,144,154,132,137,127,124,136,125,127,120,125,154,106,144,162,133,125,146,140,120,121,110,136,117,140,140,150,125,142,146,144,158,150,148,144,144,160,160,133,146,158,185,164,148,140,142,173,137,136,137,158,162,148,144,124,124,127
113,98,101,97,69,62,82,54,73,106,78,94,77,82,85,74,94,77,57,78,73,61,62,70,69,110,73,85,106,102,82,90,89,94,94,90,90,94,93,106,106,78,81,70,78,94,74,82,81,94,98,110,125,118,157,113,82,117,117,126,130,121,126,85,109,129,133,121,134,110,110,133,109,122,141,134,150,105,102,114,110,134,118,114,153,122,157,141,141,114,130,125,110,138,113,137,113,141,141,141,133,137,138,153,149,153,141,133,133,154,142,113,133,157,166,149,130,113,146,153,130,133,129,134,142,130,137,114,93,110
116,85,94,90,85,90,70,52,86,82,72,109,70,70,108,66,93,76,68,74,76,76,70,70,57,102,70,101,93,93,76,101,86,117,90,117,98,138,108,126,134,97,98,78,89,120,93,98,94,94,112,98,127,113,145,120,132,116,134,140,138,102,97,94,109,120,132,130,109,109,145,142,130,121,136,153,149,116,121,126,126,146,134,130,138,138,157,140,136,142,121,121,136,153,126,153,145,146,142,140,149,153,140,169,134,142,134,161,130,140,146,124,140,154,140,150,134,117,149,136,146,138,113,120,127,126,136,116,78,120
113,97,97,74,86,93,70,68,76,89,68,82,66,66,110,70,80,66,66,72,72,80,70,94,63,62,72,74,93,82,80,80,86,124,89,98,93,117,110,121,121,105,101,98,86,109,85,101,113,93,101,85,133,105,101,109,117,142,132,140,132,116,124,116,137,124,129,127,117,117,156,146,137,127,132,144,137,133,127,117,136,127,124,132,124,127,137,142,133,124,125,116,140,144,127,154,154,137,133,127,144,154,132,158,124,120,142,164,120,132,150,137,133,124,129,140,132,129,117,110,137,127,101,113,116,113,110,101,78,116
94,105,110,66,98,93,77,69,70,62,66,54,70,61,73,77,70,89,74,69,74,69,78,82,62,50,70,57,74,65,78,85,94,125,109,82,101,97,105,113,89,89,102,105,106,118,89,106,126,89,102,101,134,106,93,82,89,145,102,121,133,133,146,129,134,130,126,129,142,126,153,138,122,137,130,110,126,138,125,110,138,117,121,106,145,122,125,134,129,109,130,117,125,130,121,146,134,134,126,122,130,141,122,149,130,121,145,149,113,138,138,130,113,110,133,122,130,130,86,102,102,122,114,125,118,105,93,89,97,117
80,85,117,93,101,117,82,66,76,33,42,90,56,53,57,93,74,120,101,74,94,63,85,57,56,60,80,89,89,74,97,101,112,97,124,93,102,121,113,112,112,86,124,97,112,116,112,124,117,140,124,117,136,124,109,82,108,121,116,126,136,138,146,168,142,149,142,146,145,130,158,130,138,140,132,108,124,134,142,124,153,153,146,117,177,136,120,127,121,121,138,127,142,134,127,153,126,142,126,138,132,130,134,168,153,145,150,153,126,165,127,130,109,126,142,124,140,138,116,117,109,126,149,140,138,120,105,101,126,138
80,78,86,93,98,114,72,70,86,82,44,60,78,78,72,101,68,76,74,78,82,85,86,70,74,74,56,76,98,72,80,72,72,70,106,85,98,89,114,106,113,110,118,78,80,105,117,130,90,130,101,126,114,117,105,101,122,94,117,106,101,122,130,157,144,144,130,125,129,121,145,114,137,134,134,137,134,117,153,126,144,173,144,121,144,105,94,114,113,126,134,125,130,145,130,153,130,121,118,141,130,122,144,138,157,141,145,157,133,164,117,141,110,118,126,118,138,133,152,129,125,129,153,138,144,134,113,118,122,148
77,62,66,88,104,82,102,70,85,112,82,57,74,94,74,69,69,77,56,73,62,81,85,81,69,56,48,74,81,61,92,78,70,66,81,90,94,88,94,98,98,98,104,90,69,90,100,110,98,106,81,133,100,136,110,133,124,108,85,112,108,104,133,127,132,129,120,132,142,125,120,120,137,133,132,136,141,129,150,125,127,146,140,106,108,88,92,125,127,140,150,120,124,141,129,140,124,102,129,141,136,127,137,127,153,142,136,142,142,154,112,141,100,116,112,113,137,121,132,137,129,136,141,129,117,124,113,133,112,133
85,72,58,94,109,76,125,80,80,68,93,70,40,72,76,60,101,105,82,120,74,66,97,93,66,49,85,89,58,58,85,82,80,89,60,90,94,94,82,82,97,86,120,120,90,106,98,106,132,98,106,133,125,124,144,133,129,133,105,146,129,110,150,142,142,129,144,146,164,132,116,152,164,148,142,129,170,154,146,152,142,121,152,116,137,117,120,144,158,156,178,129,140,150,148,140,129,129,148,162,160,156,144,162,168,150,137,150,164,164,132,142,109,125,136,132,152,127,129,152,137,132,148,133,101,125,127,152,120,129
93,66,66,85,93,82,94,98,85,97,68,70,48,93,62,82,86,89,102,130,93,93,117,102,97,97,82,97,76,63,40,76,74,97,68,89,97,85,78,93,86,93,80,102,98,118,109,121,122,106,109,130,138,125,130,106,129,126,126,141,137,105,144,133,153,122,149,145,168,152,137,148,160,144,148,141,184,148,138,189,169,129,110,138,161,133,133,133,153,152,164,156,129,156,157,144,137,152,152,145,172,165,156,168,165,133,130,152,157,149,138,134,125,121,149,133,138,122,134,156,126,125,148,125,105,130,133,141,126,122
81,63,88,90,85,77,88,85,109,86,53,60,63,85,63,88,78,63,78,96,96,92,94,112,92,116,86,117,98,73,60,69,81,73,69,94,82,66,105,94,90,73,81,90,90,113,82,120,108,117,113,134,120,120,117,144,102,122,120,126,150,122,148,122,141,122,129,144,154,161,125,138,137,138,142,169,172,134,130,193,169,125,122,117,117,113,134,129,129,146,130,160,133,122,137,129,142,148,150,116,152,148,160,150,150,137,138,134,134,130,125,133,138,137,126,117,120,120,134,152,112,121,129,108,116,133,133,133,130,117
74,68,74,104,81,88,100,78,114,74,60,78,63,81,46,85,77,68,85,65,116,85,69,94,92,85,104,81,101,62,77,73,90,68,62,73,72,78,97,69,85,50,58,82,77,97,110,113,113,96,118,101,106,97,92,134,92,105,116,116,150,137,134,150,118,124,134,137,133,146,118,129,148,133,138,152,153,144,124,153,138,104,138,106,92,106,114,127,122,148,118,141,148,125,132,125,144,152,129,120,132,127,148,141,124,124,141,116,114,118,113,125,134,160,105,113,113,118,132,133,110,110,104,100,114,127,141,132,129,120
77,82,73,108,72,100,63,90,104,85,65,65,85,72,56,100,85,82,74,63,97,94,94,78,96,77,97,97,82,94,88,90,94,82,77,68,69,94,72,96,81,68,58,74,68,96,117,127,92,104,114,118,118,104,97,101,92,105,97,97,133,120,122,149,126,130,141,141,127,126,140,126,140,137,153,146,137,142,133,126,117,110,137,113,105,120,113,124,132,156,114,142,150,164,146,141,158,136,118,146,146,126,126,146,114,109,136,110,109,118,109,122,124,160,126,120,120,122,120,120,120,113,101,114,100,130,150,136,124,130
85,82,77,96,56,90,81,88,96,96,104,70,94,94,96,81,90,77,66,88,92,98,94,90,88,96,94,102,86,129,82,116,94,88,85,74,66,94,102,100,78,74,90,94,82,102,85,113,85,138,109,138,96,121,117,105,105,117,109,109,120,109,126,121,138,112,134,138,130,133,146,137,113,129,146,165,146,138,161,138,117,148,144,112,125,133,121,130,141,152,126,142,133,178,148,160,177,126,129,144,161,146,121,154,130,109,133,120,109,120,102,129,121,126,156,120,122,120,112,121,129,130,112,129,90,137,141,142,126,142
94,61,94,98,66,85,65,90,100,96,98,96,86,100,106,94,94,77,90,90,92,85,85,98,74,102,116,70,94,106,96,140,92,88,82,85,85,100,120,96,65,77,90,108,106,110,92,113,100,116,117,133,100,127,96,129,124,124,150,117,94,133,137,108,140,94,127,116,127,132,137,149,132,106,127,172,146,145,154,141,124,140,132,132,145,133,133,141,149,137,146,153,140,153,129,165,174,158,150,132,165,154,149,145,127,102,140,141,120,106,102,136,117,117,121,96,117,117,116,132,124,141,112,125,98,121,116,145,132,137
97,58,117,80,105,76,16,101,105,98,90,98,68,85,109,101,117,105,106,106,90,110,102,80,89,94,134,85,101,90,121,125,82,109,97,106,114,106,126,118,114,110,90,105,110,109,118,133,94,113,122,117,106,114,101,153,125,114,148,149,130,156,156,113,149,110,153,110,130,125,144,138,156,117,144,157,141,152,137,144,148,137,141,148,172,149,172,152,168,141,161,169,161,126,118,164,153,164,172,161,169,153,177,130,114,122,137,148,134,102,114,148,117,133,126,90,114,129,125,134,118,137,101,122,118,105,110,145,134,130
110,81,90,78,86,69,66,89,85,90,98,85,74,82,85,106,90,86,98,114,105,126,110,85,94,94,109,90,125,94,110,97,106,129,93,105,101,110,134,121,117,121,113,89,105,85,98,122,98,117,97,106,93,93,106,138,101,106,153,142,161,154,133,122,157,129,170,137,138,137,169,133,177,129,145,141,145,126,130,138,153,137,142,126,166,146,170,161,162,153,138,153,158,129,117,157,122,142,158,153,162,138,158,106,106,137,121,126,129,106,125,138,110,130,133,94,113,130,121,113,109,121,85,106,109,97,118,129,118,129
130,85,89,68,74,85,85,90,61,80,104,101,90,93,68,94,89,85,97,100,109,101,109,124,82,100,109,104,141,129,112,116,108,122,100,94,105,109,126,104,145,126,130,100,126,124,108,126,93,112,108,109,100,122,145,114,114,130,148,144,162,153,118,166,168,162,168,191,158,182,185,149,149,145,156,126,164,160,144,145,153,156,148,130,158,145,158,168,160,158,153,170,160,168,130,181,129,141,144,130,156,134,134,109,141,133,138,129,133,124,141,122,129,137,100,109,138,145,130,108,124,130,108,104,124,112,126,137,126,152
113,72,86,82,80,89,113,72,66,85,106,126,96,117,102,102,120,85,82,90,62,90,96,117,82,90,120,120,106,129,117,120,100,124,120,109,130,130,110,130,150,154,160,144,130,130,140,133,113,149,104,122,117,130,120,129,153,140,124,146,142,154,137,193,161,180,174,201,160,194,174,166,137,157,166,142,166,170,164,160,161,181,157,181,149,157,146,166,164,170,186,166,166,153,149,193,150,136,136,117,142,129,136,120,160,126,168,142,140,137,149,140,150,136,124,129,177,153,144,122,153,164,160,117,157,133,124,154,149,166
93,73,80,69,98,80,100,63,86,109,86,127,112,121,118,141,121,116,96,85,76,76,96,102,98,96,118,109,138,108,125,118,116,145,144,116,109,145,137,157,148,170,186,176,127,180,132,132,160,153,141,144,114,130,114,137,141,141,184,148,125,150,166,170,161,218,190,189,184,168,180,184,180,168,170,176,166,170,182,170,182,184,164,221,150,190,157,176,161,189,190,161,176,144,166,166,164,144,150,127,144,132,161,138,160,145,184,154,141,145,154,180,168,138,168,150,182,153,144,134,177,166,184,150,160,161,134,166,161,161
90,86,85,56,101,70,90,78,85,102,85,72,93,89,80,98,101,102,86,63,90,52,72,112,70,74,98,82,101,102,113,130,108,98,130,121,80,108,127,109,126,130,136,153,134,146,112,130,145,136,145,101,112,121,109,112,127,126,124,142,116,132,164,138,140,188,154,172,154,132,153,154,146,153,154,164,149,150,150,157,164,177,145,158,134,173,158,157,117,142,153,161,145,146,146,127,142,121,117,124,153,132,157,146,132,150,154,132,124,138,154,173,149,145,149,157,149,138,116,130,165,134,153,153,134,165,127,140,134,153
80,113,86,86,105,72,90,58,86,72,106,60,86,89,98,80,94,66,86,89,74,52,86,127,93,82,105,85,86,90,72,110,97,90,106,125,106,94,113,117,124,133,132,129,146,146,129,156,152,140,133,102,133,136,116,102,148,148,137,109,146,154,173,146,136,152,129,150,129,137,142,140,124,156,154,152,142,140,124,158,150,173,124,127,148,146,156,154,133,162,156,150,129,164,132,152,140,136,116,133,158,146,144,146,121,148,137,124,148,156,182,168,132,164,132,182,152,148,132,164,160,144,137,150,136,166,136,132,129,162
89,108,85,73,90,66,90,72,86,97,100,104,89,80,113,108,96,76,93,106,100,102,145,138,141,127,113,86,121,90,93,114,134,102,106,114,120,121,127,138,114,161,176,134,168,185,158,156,172,145,144,144,126,174,144,137,168,162,168,158,148,176,162,152,148,172,137,130,150,145,168,165,158,189,144,169,174,169,137,165,156,162,130,152,174,148,165,178,169,191,165,168,174,172,141,193,161,196,172,162,172,165,156,168,141,174,132,154,176,189,210,168,141,186,145,198,162,169,148,174,168,158,144,145,158,158,154,150,154,162
86,96,101,96,73,61,78,65,93,96,93,100,80,96,108,108,89,97,97,101,106,118,129,125,124,125,85,90,117,106,124,114,129,112,108,124,112,121,121,129,118,162,185,157,156,162,146,149,149,146,149,188,170,173,168,162,152,174,166,149,162,166,136,152,145,173,145,136,174,153,170,181,149,185,146,164,156,164,160,152,160,153,168,160,166,166,157,184,174,166,149,156,191,173,153,180,174,184,198,173,181,162,168,190,166,170,129,166,160,177,185,149,160,174,146,180,152,160,136,142,152,145,136,132,168,132,152,157,157,152
82,82,90,66,82,96,113,66,106,72,113,86,93,90,108,113,108,80,114,96,96,113,97,121,104,100,76,110,108,114,113,120,117,110,134,120,110,117,113,126,165,156,174,165,152,168,148,182,178,174,165,178,150,161,191,162,168,204,165,124,202,165,162,145,150,174,158,162,182,178,168,182,127,162,172,165,148,138,174,150,180,144,186,145,180,180,150,186,180,161,158,150,189,185,189,168,168,156,189,162,182,169,172,204,186,156,154,162,148,145,158,148,186,168,145,186,152,154,152,152,145,145,145,141,176,134,154,165,161,154
76,66,73,98,70,92,82,98,100,96,102,96,100,105,108,114,109,118,105,92,105,112,127,137,92,108,100,98,118,112,112,125,122,125,130,145,118,130,130,130,173,170,161,154,161,198,150,157,166,182,193,168,180,176,193,186,189,212,157,137,216,189,200,148,148,170,182,153,161,154,176,186,164,164,168,180,180,137,160,153,196,164,190,161,212,193,176,193,157,170,182,184,180,180,218,177,157,154,180,153,161,180,161,189,177,160,168,177,150,150,157,166,193,157,154,205,164,157,164,161,164,170,180,150,182,153,168,166,170,166
80,73,80,89,76,89,63,101,86,108,117,118,142,121,108,98,114,109,109,146,108,117,134,134,109,109,126,124,93,118,108,118,162,142,108,127,158,121,126,142,153,174,156,160,153,153,190,140,146,153,188,165,169,172,217,184,153,210,165,165,181,200,194,165,174,181,191,160,158,156,169,216,178,204,156,194,204,168,140,149,197,169,168,197,220,184,194,172,160,191,185,153,162,153,178,168,197,162,194,156,153,174,153,172,162,158,165,200,162,169,174,188,185,168,174,181,172,172,160,172,174,176,197,149,191,140,178,168,172,165
89,78,86,85,93,106,50,86,78,93,90,110,117,104,97,110,108,110,97,93,93,90,114,100,132,86,117,125,97,108,101,125,140,112,86,114,129,112,104,149,140,138,129,162,136,121,180,127,168,156,142,152,140,170,191,152,166,191,180,162,134,177,153,160,184,173,166,164,138,177,170,156,146,188,170,188,157,160,152,138,164,140,142,198,181,164,180,146,162,185,162,125,157,134,138,152,180,156,174,146,164,146,152,160,149,157,134,180,166,157,170,170,170,185,174,132,152,170,142,170,146,152,173,140,173,118,146,152,149,132
85,70,68,97,97,105,86,94,80,76,70,90,102,105,90,97,101,86,66,72,76,97,129,94,117,102,93,94,116,105,82,113,98,113,82,105,110,116,110,137,113,120,121,162,133,125,150,97,156,162,144,148,144,140,150,158,158,174,150,136,166,164,133,136,154,140,150,162,137,177,160,127,142,158,170,166,136,140,152,152,121,136,173,170,146,160,158,156,152,166,154,144,154,142,142,162,144,148,148,132,150,136,156,144,137,177,113,144,164,142,168,125,154,150,162,132,129,133,140,140,120,137,154,150,148,125,117,144,136,116
80,89,85,93,86,80,86,85,90,85,90,90,116,97,101,100,114,94,76,97,80,116,105,121,108,114,97,108,97,94,110,112,114,161,112,142,140,110,104,114,114,142,142,144,140,112,140,121,158,153,169,148,172,136,172,189,169,161,168,168,184,158,137,144,140,142,158,169,158,169,150,165,176,158,176,162,165,165,158,186,153,161,194,144,154,150,172,178,168,168,182,165,157,173,172,193,153,157,150,142,169,142,150,153,129,169,133,169,168,154,169,125,169,132,150,137,137,126,153,129,142,142,168,165,144,161,144,169,148,142
82,73,105,86,56,85,105,93,109,62,86,82,113,112,126,93,105,93,93,89,89,120,116,133,106,112,120,105,113,92,122,120,109,112,116,142,162,125,136,106,132,161,126,142,162,140,154,161,156,178,174,165,185,181,181,196,198,161,169,189,169,178,126,165,165,208,146,172,156,181,152,188,198,188,188,165,198,188,172,205,194,174,178,168,185,138,182,212,189,188,201,168,174,189,182,196,185,172,169,176,205,149,129,152,136,138,161,188,161,176,162,154,174,142,140,125,154,161,169,156,182,149,178,162,136,188,182,174,154,169
76,46,97,97,78,89,100,102,96,65,78,80,89,85,102,90,100,97,89,89,73,85,93,113,97,117,116,100,126,116,117,137,144,124,102,117,130,129,144,130,120,153,136,160,166,161,154,154,149,181,144,184,173,194,154,157,173,160,188,164,197,190,150,166,168,186,190,168,177,194,160,173,173,201,180,157,193,170,180,197,190,153,150,173,186,144,168,201,188,164,164,133,144,146,144,173,164,168,174,181,190,142,113,124,153,120,160,154,140,164,146,144,122,140,140,109,150,153,174,184,174,153,144,140,130,170,186,146,154,164
65,72,72,113,122,78,78,106,66,80,82,36,69,96,97,97,116,93,78,78,82,89,73,97,117,122,102,104,124,120,124,136,153,124,130,117,124,129,137,154,137,154,153,137,126,140,153,154,157,149,153,160,170,161,166,129,149,160,204,154,214,190,204,180,168,166,197,177,174,220,168,206,129,204,190,174,173,208,193,206,174,149,144,144,170,161,168,181,160,149,120,129,129,137,149,150,153,164,168,186,157,140,142,137,161,137,157,146,129,140,133,142,122,164,150,129,146,153,157,174,154,177,116,136,157,144,168,150,170,153
69,82,63,110,86,76,85,93,89,97,110,82,76,85,72,72,90,69,72,93,94,101,76,85,112,100,93,89,108,89,101,118,112,118,114,125,116,112,140,133,136,148,144,104,104,114,173,140,154,125,114,110,162,132,142,137,158,146,153,154,168,173,197,182,165,169,146,180,173,178,184,173,140,186,180,173,165,168,180,173,150,153,142,122,150,150,161,165,116,162,105,148,116,154,153,125,153,146,150,162,137,132,146,136,146,126,142,136,133,118,108,142,142,161,146,132,129,153,121,142,126,168,116,140,165,136,140,146,137,144
93,96,66,90,78,69,80,80,109,96,110,76,85,73,72,82,80,72,82,89,110,122,120,116,116,85,97,65,113,100,117,133,120,117,124,144,116,113,140,129,142,154,144,129,136,130,173,142,160,144,140,150,150,144,116,170,164,144,130,157,168,181,188,208,188,184,160,206,177,168,197,161,164,177,190,177,181,153,161,153,174,166,170,126,166,161,137,146,154,149,154,154,106,168,97,149,137,136,166,142,150,140,150,144,142,133,150,149,170,130,113,161,161,142,149,133,136,146,120,146,126,149,153,161,174,137,136,154,140,154
82,100,82,90,82,72,58,100,110,72,96,86,78,66,82,86,85,82,96,96,110,110,116,126,122,102,97,89,110,100,124,126,113,122,136,124,106,126,113,126,129,149,133,137,146,136,161,150,157,154,166,140,164,150,120,150,161,124,136,133,170,173,204,208,197,190,197,206,161,164,173,174,144,157,194,150,168,174,146,153,190,164,149,142,180,160,133,146,133,149,166,166,140,157,122,161,137,133,161,126,149,130,154,157,140,144,161,161,188,137,157,154,173,149,140,137,144,120,144,126,126,144,150,153,173,126,130,164,160,146
