89,68,72,106,80,82,68,74,101,104,104,132,133,136,144,170,141,161,141,132,138,132,170,182,156,161,150,158,156,176,173,126,176,188,178,170,181,176,198,176,185,200,165,170,198,213,205,210,208,208,228,228,205,220,237,234,213,252,230,210,232,198,222,217,249,225,255,228,185,237,196,205,237,222,202,210,225,225,210,198,237,200,210,217,176,214,198,208,228,222,193,222,255,232,249,232,234,200,217,255,249,214,193,217,252,202,220,222,214,205,210,208,214,225,220,178,205,202,188,213,196,214,208,217,225,208,232,185,220,210
77,82,89,89,85,116,82,70,94,82,86,116,138,140,157,157,157,160,140,136,160,136,177,193,166,160,148,153,174,198,204,145,184,186,201,177,177,174,189,184,193,186,172,184,218,198,201,222,180,186,234,204,165,193,193,193,210,204,218,165,213,228,216,228,240,208,249,234,249,198,186,233,245,255,210,216,237,233,216,198,248,189,189,221,181,177,201,186,228,208,206,222,252,228,233,245,240,237,228,255,252,218,204,228,255,210,213,225,228,206,210,193,216,218,228,184,208,193,186,196,191,228,213,208,222,204,208,180,213,210
86,86,86,80,105,105,100,66,82,63,82,76,116,122,122,146,133,138,140,113,129,113,136,149,132,142,140,162,162,152,162,152,168,161,156,174,152,172,169,152,161,158,168,162,196,161,189,178,162,158,216,162,136,174,152,174,185,191,176,188,194,198,181,185,224,188,196,212,205,161,188,205,214,234,198,185,228,208,198,196,169,172,198,189,174,156,205,161,194,178,188,216,228,189,201,208,205,244,196,232,225,189,201,212,232,191,178,198,212,188,191,174,188,174,202,165,188,165,176,178,172,214,198,178,191,165,172,178,202,176
105,90,90,94,80,89,98,66,68,62,80,62,110,89,90,101,125,105,117,101,101,98,102,118,121,114,122,114,133,144,122,126,134,114,114,138,161,148,133,133,137,157,149,137,157,130,165,144,141,144,165,149,152,157,125,176,156,184,184,188,185,145,157,137,189,152,156,172,177,144,149,172,180,185,173,164,200,165,165,172,138,161,202,144,180,152,180,156,149,168,160,185,208,161,148,160,156,176,164,200,185,164,173,173,177,157,149,169,168,153,156,149,156,145,161,137,156,133,161,164,141,193,184,145,160,129,145,169,177,138
61,90,81,108,78,92,92,81,90,86,92,68,81,92,105,86,121,90,98,108,112,74,109,96,98,82,101,101,94,96,109,104,114,98,101,109,149,122,121,117,125,105,130,141,114,108,132,157,126,149,108,122,162,161,165,149,169,162,153,165,172,141,157,141,130,130,145,169,153,136,157,180,165,156,158,165,172,148,152,157,148,162,149,140,149,156,152,166,140,178,153,158,165,161,132,134,127,144,145,172,157,149,148,136,149,138,141,152,145,138,132,130,125,145,138,122,127,126,149,156,140,180,165,121,144,113,136,145,144,126
63,74,82,82,88,78,85,92,109,100,78,78,68,122,97,86,82,81,86,108,101,94,96,100,88,86,74,88,82,96,97,97,126,108,105,130,118,126,132,108,113,90,136,158,101,114,113,118,130,162,142,127,110,150,172,132,160,141,122,150,158,164,133,149,104,142,130,162,136,133,176,190,164,160,158,176,162,156,141,160,137,168,142,158,117,153,141,149,136,176,149,146,130,160,130,130,137,140,141,164,137,140,145,114,137,127,149,136,141,140,127,120,110,150,137,137,127,145,153,156,145,169,142,117,141,117,124,127,133,126
101,72,78,85,78,81,82,88,101,82,85,85,104,124,94,94,60,72,94,92,101,92,78,97,86,105,92,85,92,82,81,118,90,101,100,137,117,133,120,105,126,133,141,142,124,118,109,122,110,136,133,126,105,133,124,136,141,130,142,133,173,156,154,133,137,136,156,141,153,110,172,158,165,164,154,176,168,168,149,160,146,164,145,165,132,146,137,124,140,162,142,136,124,149,120,140,140,133,141,160,126,130,137,114,130,120,153,117,140,137,130,120,122,136,130,145,150,153,164,154,141,154,149,124,137,130,117,120,137,124
97,82,78,86,62,77,78,85,105,96,106,85,120,133,81,97,82,77,92,93,78,92,57,69,72,97,85,57,69,86,86,117,93,112,92,117,121,114,124,101,138,129,120,121,116,102,110,129,145,105,144,126,125,120,109,138,136,133,141,116,145,130,134,125,133,130,153,138,168,121,149,112,141,150,136,154,144,173,160,140,144,164,125,148,173,145,134,126,134,148,145,124,129,134,114,149,134,112,126,144,126,124,126,126,125,114,144,106,124,124,124,129,133,125,117,136,165,136,172,138,134,134,157,125,140,130,120,120,126,116
69,86,73,92,69,65,81,96,98,121,125,96,130,133,104,90,105,104,100,120,96,109,81,78,77,90,78,57,73,116,116,104,112,117,125,122,133,120,146,116,150,125,129,142,122,112,122,133,133,134,158,148,133,141,142,146,150,160,158,152,130,134,116,130,164,137,137,160,168,150,152,120,137,146,129,154,150,182,144,146,137,161,133,137,176,146,142,150,133,148,160,133,144,129,108,165,148,105,129,137,150,133,142,160,133,138,146,129,125,137,134,150,144,146,137,141,168,133,182,138,158,138,168,137,158,134,144,130,112,125
81,85,74,88,82,81,92,77,81,109,138,130,120,98,117,88,112,112,105,108,146,112,105,74,60,112,98,88,96,98,105,113,86,96,126,102,129,137,137,120,137,133,150,154,122,133,141,133,168,148,120,164,152,156,152,130,158,156,194,160,138,130,138,105,156,133,146,133,133,141,150,120,141,125,120,152,154,164,133,148,137,133,156,117,156,113,142,134,130,134,146,138,144,113,100,160,120,117,130,129,152,134,142,169,133,161,144,141,126,150,144,150,138,161,148,138,158,133,176,137,176,142,160,146,158,141,142,126,105,126
88,94,92,85,82,77,81,58,100,90,122,132,114,105,116,113,124,118,127,114,146,109,138,77,96,116,109,109,100,113,118,106,78,82,122,97,97,113,113,133,132,124,133,133,120,137,127,134,153,144,114,148,165,144,141,116,146,152,197,137,152,122,101,105,127,137,124,122,116,133,132,116,146,113,120,142,138,137,134,146,150,125,148,120,144,97,138,120,132,125,129,137,129,116,120,138,120,125,133,118,134,132,122,157,127,165,141,129,127,141,142,134,118,156,137,125,148,146,157,134,178,144,148,150,142,134,124,118,116,116
77,78,94,88,88,68,78,74,108,97,105,120,120,124,114,110,126,114,108,113,120,101,136,113,97,110,109,133,109,127,122,117,122,110,114,120,110,100,113,145,141,110,137,124,162,142,127,153,145,158,150,153,168,141,142,137,141,154,173,137,153,136,133,118,130,146,156,137,140,150,126,118,153,132,136,140,156,132,142,145,137,132,150,142,137,133,136,133,140,133,140,137,140,141,158,136,146,120,141,118,127,132,113,156,136,162,146,133,126,130,141,126,118,149,127,118,137,164,154,141,185,150,154,149,133,132,120,120,130,118
73,78,88,78,92,73,96,70,93,101,101,102,110,101,93,90,113,117,88,90,108,90,101,106,101,108,113,130,106,117,106,86,126,106,112,113,112,110,112,121,127,132,145,142,165,120,122,145,194,141,154,150,157,148,150,150,148,146,140,126,121,126,132,121,140,136,166,140,150,157,136,116,141,161,146,137,160,122,137,120,126,134,150,146,132,137,117,126,132,134,140,134,142,126,170,140,141,122,150,120,132,130,106,154,132,160,148,137,117,122,122,108,122,134,122,116,110,145,148,140,174,140,145,127,113,134,117,113,110,120
62,73,96,86,72,92,93,72,93,113,82,96,96,97,106,108,113,106,96,112,117,101,112,106,110,108,156,112,120,121,120,101,96,105,125,126,126,113,134,117,142,156,148,169,146,146,132,141,184,132,145,142,148,154,157,169,152,148,136,130,117,130,160,142,169,145,177,137,150,137,174,141,142,185,165,160,146,146,152,141,134,150,154,146,142,140,125,122,126,146,148,142,134,105,166,148,160,140,166,145,141,142,116,148,136,176,156,148,127,142,110,112,126,130,116,122,105,130,142,145,162,134,141,120,117,145,122,113,88,127
69,94,93,81,66,100,76,80,93,94,74,92,69,93,93,100,104,85,100,98,102,104,102,121,92,105,120,82,130,120,118,120,114,136,140,118,129,109,120,137,124,124,129,146,136,121,146,137,120,141,121,121,142,142,124,156,126,142,140,140,132,145,156,162,148,140,161,118,145,124,196,134,153,177,158,150,124,174,157,142,134,145,142,142,150,134,134,140,114,132,145,141,118,100,142,136,164,152,158,162,137,153,121,129,137,173,142,150,146,156,108,118,110,108,98,116,113,105,116,136,141,125,125,124,118,136,110,105,72,116
62,88,89,88,92,100,65,77,86,97,72,77,72,92,81,88,109,88,100,113,80,113,86,98,121,98,74,92,121,113,124,97,98,129,129,118,125,140,116,133,112,112,122,106,116,122,130,122,124,127,98,104,157,125,116,136,141,140,129,113,137,146,127,172,121,134,127,109,146,152,166,142,160,169,136,145,121,158,137,122,130,121,140,137,149,129,130,158,136,125,134,134,113,125,134,134,152,164,157,158,140,166,134,118,137,153,133,154,154,149,125,127,113,89,98,110,113,88,106,116,124,121,112,127,113,116,92,94,63,101
58,92,70,108,93,94,89,77,92,81,86,97,86,94,110,80,93,116,109,109,113,117,97,89,122,102,94,127,102,94,97,122,80,120,136,122,114,148,141,142,116,133,116,117,98,132,122,105,121,97,113,141,149,114,104,127,166,136,110,127,136,154,142,170,122,158,133,141,165,176,166,156,165,153,137,153,154,154,141,126,130,110,133,133,154,136,133,164,154,144,132,142,132,156,148,142,146,169,172,150,160,181,164,136,138,144,144,169,158,146,149,142,144,102,120,130,117,109,117,121,126,127,117,141,116,120,82,97,66,108
72,92,65,78,70,102,116,78,82,90,96,104,90,113,117,97,93,142,113,106,118,112,101,108,141,116,116,132,102,90,109,122,82,126,117,104,126,137,112,148,141,116,122,141,82,117,141,102,98,90,133,152,142,126,106,134,144,121,122,164,134,172,148,169,137,184,134,154,177,168,177,142,174,133,149,164,197,146,154,146,137,117,124,133,172,126,129,153,142,148,134,157,157,160,157,137,148,177,180,154,174,188,182,154,146,146,158,172,157,152,152,154,152,122,138,148,129,138,137,146,134,142,127,157,126,133,93,108,86,126
69,94,76,77,56,97,108,81,100,88,85,98,118,129,97,113,105,113,120,100,114,100,104,120,129,104,114,108,104,98,94,114,86,100,118,85,113,116,120,108,102,92,116,116,92,129,120,98,89,120,132,146,130,130,136,141,141,105,146,152,145,158,137,166,136,168,166,146,172,152,164,120,164,129,150,182,180,150,126,142,148,126,129,136,157,136,125,141,146,146,125,156,161,146,141,132,142,169,166,164,164,189,169,157,152,148,156,157,150,146,141,156,137,134,136,136,141,141,145,142,132,136,121,156,130,134,118,125,136,134
68,70,70,90,78,92,90,97,113,81,96,127,142,132,112,127,117,122,113,117,125,121,122,134,117,126,108,113,98,112,106,101,116,117,121,98,85,96,98,110,92,121,112,105,126,127,113,112,112,157,146,145,136,148,152,141,142,134,154,156,170,148,161,161,157,150,196,172,185,156,154,137,176,154,169,172,157,190,160,174,169,156,166,148,161,172,146,150,165,156,125,170,162,160,142,157,150,169,176,180,160,198,165,166,174,177,166,160,157,150,150,172,145,156,141,142,161,145,152,156,146,136,145,165,145,145,154,156,172,145
68,69,66,90,86,88,110,97,96,88,96,129,136,134,125,141,110,141,114,162,125,130,124,150,112,124,133,125,116,141,124,112,133,92,112,102,92,112,105,121,97,124,102,129,145,144,141,114,149,162,140,136,153,160,149,140,173,138,149,178,169,160,165,145,177,136,184,189,181,165,138,168,186,172,182,164,158,174,168,202,173,162,172,162,165,178,162,148,160,145,133,173,165,168,153,174,157,173,182,162,157,184,158,168,168,186,182,160,157,144,154,182,158,160,121,158,165,141,150,169,165,141,168,174,153,153,173,169,160,150
65,101,72,85,73,86,109,94,81,86,88,109,125,144,137,141,137,120,134,146,146,146,133,176,127,113,146,134,150,180,125,146,161,105,110,124,109,137,125,114,133,116,120,146,174,157,166,142,188,133,157,146,170,153,160,150,152,125,157,180,152,176,144,165,166,144,169,178,169,185,188,181,184,204,184,190,170,172,162,189,178,150,156,169,160,172,178,162,152,129,144,172,190,180,172,166,169,176,174,153,161,165,142,165,152,170,193,170,161,150,156,185,165,161,114,174,169,150,153,172,156,165,172,174,148,156,176,169,172,169
61,78,60,73,92,92,94,112,88,96,94,122,101,114,136,127,152,113,144,153,144,153,126,144,174,114,148,172,166,174,148,152,157,136,144,136,132,158,161,138,126,121,153,136,174,169,158,193,205,134,170,165,182,161,169,158,152,132,169,170,153,191,136,191,165,161,149,169,184,196,206,182,169,205,178,222,176,185,182,158,180,136,148,161,162,172,180,184,162,153,161,178,209,196,188,149,174,172,161,153,166,157,148,157,145,156,185,165,178,165,174,189,166,169,149,176,176,169,153,174,145,189,152,166,145,149,170,153,176,202
72,72,60,49,105,74,94,120,110,97,126,140,110,114,136,109,127,130,142,149,154,146,122,140,156,126,153,181,150,169,137,130,150,140,181,133,142,160,158,150,146,162,158,146,186,194,165,191,198,158,162,181,182,160,154,149,165,142,173,150,137,178,150,164,164,158,154,158,185,165,169,178,158,182,153,201,200,177,165,149,165,120,156,142,164,172,176,156,162,176,165,172,194,191,178,127,158,162,154,154,165,142,165,141,150,153,177,149,181,172,185,185,158,177,172,164,160,177,137,169,145,178,142,153,168,137,160,132,154,217
82,77,62,69,90,77,118,94,101,82,126,113,110,114,124,101,120,154,132,141,168,142,132,154,136,130,140,145,156,169,141,126,158,160,177,145,126,150,150,172,164,186,158,168,185,201,217,185,182,150,168,194,169,168,169,150,160,165,162,164,132,162,160,136,177,158,146,176,168,149,173,182,165,182,130,190,198,172,132,158,158,126,169,158,158,176,190,142,153,181,169,165,169,177,168,126,149,160,150,165,169,146,169,141,164,154,181,150,178,178,173,173,146,178,185,162,142,177,132,172,140,146,153,146,181,142,178,141,153,201
73,70,56,90,106,81,121,74,100,86,112,98,120,133,127,112,124,142,150,158,140,149,149,153,153,161,150,153,154,166,165,127,141,141,158,186,162,146,140,180,176,178,170,201,198,217,225,201,170,170,188,188,154,158,166,178,162,174,154,161,153,170,157,169,196,180,165,204,176,154,226,169,172,188,158,188,158,186,137,170,162,162,174,169,150,188,200,174,150,170,178,166,157,174,176,146,170,166,145,172,176,176,165,165,182,150,191,162,184,190,166,176,166,182,194,172,157,176,150,180,154,127,158,158,169,169,216,158,170,182
82,57,69,104,105,82,90,81,77,96,85,92,117,148,126,121,141,122,144,129,156,144,144,137,161,144,160,169,121,165,152,148,148,138,176,133,158,137,138,161,156,154,158,197,182,220,172,202,178,190,185,169,161,164,148,182,164,181,164,148,160,178,160,182,156,161,182,186,182,150,206,134,160,156,172,164,130,160,146,164,150,168,172,154,137,190,164,193,146,152,173,160,146,165,185,158,182,165,138,156,165,169,160,172,181,137,181,156,177,169,160,181,172,176,173,165,152,160,156,168,168,133,148,152,134,172,216,154,177,164
73,86,78,85,96,92,66,96,90,96,78,110,113,140,125,120,120,129,127,125,162,140,136,145,162,161,172,174,132,137,154,153,165,150,180,170,172,169,169,172,166,150,161,204,201,213,166,194,180,188,178,170,157,201,157,170,158,194,190,166,166,172,165,149,158,169,184,174,196,153,176,141,162,142,154,146,129,157,154,166,161,170,178,172,150,196,146,186,145,166,176,162,158,165,194,169,182,178,153,145,174,153,178,169,180,149,176,153,162,150,161,198,149,184,149,169,145,141,162,157,157,149,146,136,142,165,188,154,182,161
78,94,74,86,98,82,86,77,78,96,85,102,124,121,110,121,127,108,112,165,124,127,146,154,150,166,153,170,145,133,158,188,136,150,174,162,190,184,194,190,217,184,201,216,224,205,194,188,157,190,178,205,166,209,166,169,154,205,208,174,200,182,166,142,201,184,176,182,200,162,137,176,169,161,149,146,161,162,176,162,184,180,169,198,170,184,154,172,133,165,180,169,178,165,201,169,165,161,150,140,176,136,176,153,165,153,170,157,146,146,146,186,136,161,133,169,142,133,166,161,149,146,149,127,149,153,146,146,165,158
65,102,86,100,73,116,88,82,65,66,73,110,117,117,140,98,104,121,110,169,142,120,140,124,129,162,161,169,145,145,149,146,145,170,169,154,184,188,190,201,196,216,216,188,238,213,204,182,172,190,174,225,212,204,182,188,161,196,216,176,225,205,194,161,208,184,176,208,209,174,162,198,184,205,176,174,190,172,182,169,194,190,161,198,176,169,162,166,141,146,190,178,186,176,186,158,150,133,133,133,165,129,153,140,149,142,157,161,157,153,149,157,137,141,136,169,153,157,162,174,157,145,149,146,136,141,124,140,145,157
66,109,113,77,78,116,74,78,66,70,86,133,120,108,138,117,109,116,141,141,141,133,129,130,125,152,202,182,133,150,146,109,152,169,165,161,169,197,168,186,169,204,190,189,212,198,189,178,189,190,168,200,217,189,152,193,185,178,193,178,190,198,208,173,193,176,185,212,200,193,208,173,210,225,161,202,193,190,181,182,182,186,165,176,169,161,150,168,160,146,176,168,168,173,158,142,146,120,133,134,144,117,126,126,141,146,130,156,160,154,146,137,141,146,134,161,160,158,146,177,160,165,148,173,154,146,120,138,130,150
86,101,100,60,85,101,88,81,97,62,108,109,118,118,117,133,130,110,114,105,133,150,127,153,127,137,160,168,141,137,141,100,130,154,164,146,153,172,158,158,196,196,177,190,178,169,156,177,169,160,185,165,181,154,140,158,178,178,140,145,136,160,177,181,186,160,188,182,158,190,168,158,194,185,140,186,181,185,165,190,186,153,160,145,164,156,136,154,162,158,137,127,149,145,141,130,142,120,141,149,142,118,117,120,137,130,120,141,150,142,124,137,137,141,133,156,149,153,124,164,153,158,145,162,168,162,127,153,110,145
78,96,78,78,74,85,104,82,96,82,90,113,145,158,133,110,117,132,120,117,124,150,141,149,112,137,141,140,150,165,133,120,132,154,165,158,158,169,169,166,174,190,154,194,176,166,137,172,162,162,178,161,166,154,132,150,169,169,149,132,127,146,158,188,176,153,186,165,191,186,150,180,154,169,150,154,172,172,154,196,191,136,153,129,154,161,137,136,176,166,127,121,162,127,146,141,150,136,153,174,157,141,133,124,142,125,142,141,150,145,132,125,142,129,145,161,140,166,127,166,162,146,158,154,178,182,154,176,124,153
88,88,88,102,90,77,78,82,77,88,77,109,129,142,126,81,134,141,130,129,133,121,158,113,120,117,134,125,164,165,130,133,137,160,164,150,142,142,152,169,141,172,150,189,156,154,125,160,137,146,178,164,138,141,137,146,150,141,158,142,142,154,142,168,160,148,164,156,172,172,165,176,130,158,158,133,134,141,154,176,168,126,141,130,141,154,138,113,176,148,144,138,161,121,146,146,144,134,148,168,156,141,154,116,138,141,148,130,146,130,138,102,138,104,144,142,141,161,137,160,161,148,160,148,177,181,165,172,148,148
104,96,97,108,72,90,63,69,78,69,77,133,110,149,114,88,130,154,114,127,145,142,149,127,158,137,130,137,153,165,141,164,140,156,160,110,130,136,145,142,156,146,165,169,145,160,122,165,146,153,164,165,124,140,142,137,122,130,132,153,156,162,146,149,169,153,154,142,146,149,176,146,137,141,158,136,122,122,137,137,156,137,149,145,142,150,153,120,156,130,160,154,136,120,146,156,146,133,149,154,154,141,158,118,142,142,136,127,140,126,133,97,133,101,140,122,158,149,149,150,141,149,158,145,156,173,153,156,153,154
116,81,69,104,70,73,85,81,78,88,78,138,122,152,129,117,126,154,126,146,144,150,156,164,177,168,160,164,160,173,165,160,158,146,177,137,158,198,173,160,160,182,154,173,161,193,133,189,172,173,164,169,154,134,165,144,133,133,141,164,182,158,160,144,185,165,148,158,152,152,172,141,142,141,178,165,144,130,122,122,173,158,161,164,168,156,172,161,148,133,176,165,130,137,160,168,173,152,152,168,169,158,152,154,169,164,146,142,146,146,130,109,137,138,142,130,182,146,164,156,137,161,169,154,154,177,161,168,168,176
106,63,90,93,89,76,106,80,76,76,89,137,132,127,142,124,148,144,146,146,166,146,173,136,173,181,168,190,174,186,208,156,173,168,201,193,190,193,173,204,146,190,166,200,190,193,166,194,190,201,200,177,185,154,204,170,174,160,186,194,212,178,177,189,204,178,158,194,166,174,173,158,154,164,190,185,156,150,136,148,177,166,170,178,200,178,190,204,164,154,193,178,170,177,186,182,208,194,156,194,185,178,178,178,201,201,186,168,170,166,156,127,162,194,150,170,185,160,178,177,162,194,193,173,200,220,186,204,182,190
93,90,85,80,78,90,85,86,98,72,90,118,138,126,129,149,121,137,141,148,157,169,129,138,149,145,149,173,196,180,202,160,161,176,180,176,196,177,184,176,176,200,184,191,188,176,204,188,193,191,196,176,191,185,196,168,156,184,198,212,193,193,191,206,200,180,149,200,181,181,177,191,161,161,172,172,148,153,149,157,157,164,156,177,177,189,193,196,164,172,189,172,193,189,181,173,193,206,152,191,169,173,191,161,185,198,191,177,188,164,169,141,180,208,149,173,165,156,181,180,176,204,177,173,189,218,184,210,160,169
85,88,74,69,85,92,96,104,86,77,94,148,120,120,126,134,113,137,148,150,138,161,126,126,125,142,126,141,177,156,165,152,165,160,161,161,190,164,178,146,177,182,176,186,141,134,186,164,194,161,165,161,177,178,165,144,146,177,161,169,177,160,168,173,185,177,144,172,193,173,165,197,169,146,152,168,146,156,154,154,150,161,144,161,150,185,182,176,156,181,169,154,178,178,164,154,164,181,144,169,148,164,178,148,142,161,176,169,173,160,160,154,178,164,142,150,154,142,177,168,165,182,146,168,169,154,177,185,144,148
88,88,90,62,92,73,72,96,100,85,101,145,132,120,130,118,94,153,153,137,137,142,154,108,146,146,118,130,145,164,150,145,158,160,153,160,176,154,169,149,165,153,173,186,136,149,142,162,188,154,150,169,168,153,173,137,145,153,140,150,173,137,146,153,168,165,145,146,164,164,162,169,168,141,150,173,150,162,164,168,160,160,164,149,145,176,164,168,164,178,160,146,168,172,164,150,158,160,142,154,140,158,158,160,124,145,162,158,146,165,156,153,176,132,142,137,160,140,153,165,146,162,149,160,181,136,181,158,149,149
73,101,78,69,90,68,96,88,92,104,94,118,126,127,130,118,140,136,130,141,132,141,156,130,172,125,148,156,130,174,149,169,170,193,165,153,152,158,172,152,165,153,184,176,162,180,141,178,185,157,166,184,182,158,157,144,153,148,169,176,170,191,153,158,161,148,138,144,152,152,149,138,141,144,157,152,152,152,169,180,170,162,166,149,141,166,153,174,178,174,166,161,170,174,176,158,170,157,149,153,145,158,156,165,140,161,157,156,157,176,153,152,166,132,152,157,152,144,132,165,140,166,157,153,170,153,182,145,157,148
56,82,74,82,88,73,96,102,85,121,106,145,136,142,132,136,158,146,136,169,136,161,157,141,149,140,153,176,125,170,170,186,201,208,196,165,174,180,169,172,176,178,190,188,205,184,170,178,191,166,178,186,213,178,158,166,169,178,176,194,170,225,176,158,158,141,129,141,158,158,127,132,133,149,162,121,142,145,157,169,165,158,145,153,141,169,165,182,178,184,169,172,165,166,184,166,169,161,157,165,158,165,170,153,170,180,174,162,176,182,157,154,157,153,150,174,141,146,133,154,158,182,162,146,157,158,161,145,157,158
56,88,82,73,81,65,94,110,60,133,104,134,156,142,127,133,133,132,156,146,138,160,137,144,125,142,127,157,138,161,157,176,165,178,197,160,166,172,156,189,200,184,181,162,213,166,160,170,176,152,144,161,209,185,170,169,160,174,161,165,165,185,170,134,141,138,124,110,137,153,114,120,134,142,137,100,116,127,127,142,132,138,124,122,134,157,153,148,162,166,138,157,132,142,161,142,153,144,146,157,148,152,162,132,162,162,174,157,160,161,161,141,153,156,138,156,134,124,137,141,152,166,148,134,152,122,134,124,129,169
85,98,88,77,78,73,86,81,74,105,114,157,130,134,140,145,112,122,178,141,153,149,138,145,136,158,144,144,145,174,145,165,157,178,185,161,170,174,157,198,202,170,197,174,193,166,158,176,176,148,141,166,191,185,188,182,170,169,178,158,170,170,176,138,138,144,145,114,149,157,134,138,140,140,134,113,122,125,125,144,122,136,141,108,140,156,136,136,148,144,126,157,140,136,145,125,156,148,152,158,149,156,141,149,162,149,172,169,149,149,180,145,165,158,157,144,141,117,145,141,140,153,141,145,172,138,141,113,118,180
105,104,102,73,66,81,88,49,78,100,133,165,133,148,160,156,154,158,168,150,138,154,148,137,154,152,152,146,142,154,148,148,182,168,154,152,178,172,178,168,189,176,194,177,182,164,178,154,190,173,173,190,152,169,181,178,168,169,202,168,168,181,193,148,146,144,158,134,168,154,160,161,121,142,133,129,134,126,126,144,122,137,141,125,141,146,122,154,113,125,121,160,134,122,134,116,138,150,158,158,164,160,141,169,150,137,152,172,154,141,165,146,169,152,160,154,138,146,138,141,134,146,134,158,164,173,137,129,125,160
88,90,102,56,81,90,81,56,98,106,113,129,113,138,132,153,117,148,137,124,122,144,142,138,144,117,129,137,137,133,124,166,158,149,141,137,158,166,174,138,182,162,157,137,166,153,173,146,169,158,173,180,134,142,152,137,148,172,185,152,146,173,142,141,142,129,154,124,129,134,152,158,117,132,117,129,124,117,118,126,108,124,116,141,132,126,117,158,96,118,102,138,109,101,127,108,116,148,153,152,177,153,137,157,117,126,132,144,157,126,126,127,162,144,121,138,116,146,118,142,129,146,126,144,134,146,127,144,122,113
72,74,97,77,108,92,63,94,104,80,89,153,129,126,110,124,114,124,129,125,120,145,142,136,120,120,125,132,150,146,126,172,124,142,148,142,140,168,161,177,168,148,145,158,153,152,169,166,177,164,164,158,162,134,132,129,132,173,166,150,153,164,113,145,132,126,161,134,105,130,141,148,145,126,124,129,118,109,121,120,105,125,110,142,136,116,116,145,113,120,94,125,100,110,146,113,118,164,148,162,190,148,136,148,121,121,126,124,158,129,137,118,140,145,100,116,110,118,126,153,125,161,134,137,153,134,136,161,125,102
72,90,93,90,92,92,54,85,88,88,105,148,162,133,129,121,121,129,133,121,101,158,154,140,110,141,160,148,150,169,157,169,153,164,165,157,160,182,158,212,174,172,169,188,181,150,174,178,193,164,177,169,181,158,140,158,134,173,165,165,184,154,133,157,133,148,149,157,129,133,150,148,164,134,138,134,126,117,140,134,125,144,133,144,149,136,117,144,145,125,102,126,109,145,172,129,141,174,157,174,184,165,150,160,150,126,130,126,148,126,150,125,140,148,140,121,121,130,148,158,114,162,150,153,165,140,150,164,126,120
73,76,88,82,76,93,68,96,93,100,97,133,168,141,133,125,134,116,140,129,117,165,150,129,126,149,162,154,134,162,182,177,178,149,148,153,182,193,178,193,186,172,188,182,186,141,162,189,189,154,189,174,172,178,165,153,145,168,164,168,181,153,154,138,138,168,145,164,149,126,153,148,150,145,140,130,126,126,154,153,154,158,153,145,160,160,124,145,160,130,110,126,141,153,165,145,145,157,154,157,144,186,162,160,150,134,136,126,126,125,134,126,150,130,160,129,126,149,141,130,121,148,138,157,149,121,154,145,134,140
69,73,85,88,60,96,108,90,70,116,88,141,160,142,164,161,160,164,146,154,161,173,160,148,150,164,142,160,156,193,181,198,206,178,150,182,185,178,204,182,206,181,200,194,182,161,181,202,194,194,194,169,194,197,204,169,177,193,185,190,172,173,177,156,161,185,173,182,160,144,161,165,152,172,156,144,158,148,165,176,190,181,181,164,185,181,158,165,176,150,134,138,177,141,161,172,154,150,158,158,129,176,161,158,146,164,169,148,126,152,138,138,161,142,173,142,142,164,138,129,154,158,117,154,152,121,165,141,161,169
72,86,66,86,72,97,102,110,72,93,125,152,184,161,189,177,133,156,153,193,173,173,173,168,161,165,148,157,160,206,180,200,196,173,153,165,185,172,208,176,214,184,200,196,193,185,189,188,200,214,180,181,214,200,198,193,198,204,202,202,176,193,181,181,177,188,216,200,168,173,180,181,168,193,173,161,191,172,176,188,208,200,193,188,188,173,176,188,181,161,165,145,180,129,161,177,156,157,160,173,148,161,134,153,152,176,180,177,141,169,156,153,173,161,180,148,156,157,152,133,173,177,130,138,157,118,165,141,184,172
66,86,63,89,56,97,109,106,102,85,141,134,168,160,180,153,149,180,152,185,164,180,164,164,168,152,157,180,173,184,184,165,177,168,148,188,169,173,177,172,188,177,181,169,185,193,180,176,193,185,188,198,191,184,173,176,185,198,193,172,191,193,161,198,172,210,222,193,165,191,173,180,177,185,169,173,196,198,184,193,206,191,193,200,180,157,165,198,173,152,181,141,164,134,156,161,145,153,161,173,157,165,134,145,152,157,152,176,164,164,156,149,168,161,153,141,141,156,157,122,165,156,157,137,148,98,149,130,169,152
63,68,78,80,48,97,121,101,86,108,138,169,172,146,146,177,191,188,161,188,164,172,153,165,184,138,172,176,190,161,176,146,182,164,149,220,154,176,173,186,176,184,182,165,186,188,186,191,196,184,198,217,176,188,161,165,182,190,191,168,206,194,173,217,180,206,210,202,169,196,173,176,182,176,173,194,198,221,209,205,217,196,206,221,186,172,182,198,168,154,194,145,165,164,149,154,149,154,169,186,165,182,153,154,157,172,180,173,173,161,150,142,158,158,149,140,134,158,158,140,164,130,169,146,142,109,161,124,154,145
