69,92,92,104,63,77,78,81,90,109,126,113,81,101,85,78,78,138,109,118,109,122,98,90,134,136,121,126,113,130,125,114,122,127,132,136,118,130,127,138,113,109,121,130,118,122,130,117,152,117,121,121,180,141,162,156,161,165,156,166,141,138,145,108,138,114,118,132,156,152,149,141,148,140,157,152,122,108,132,118,104,118,112,121,126,94,105,112,113,90,82,92,105,86,105,117,130,92,104,81,122,104,113,92,105,144,132,127,145,121,101,114,136,126,138,113,125,148,114,118,112,165,148,108,108,105,127,113,100,108
104,106,82,94,70,81,53,65,98,98,113,104,94,96,85,102,110,116,117,113,120,112,136,125,121,145,157,117,124,149,129,146,141,169,127,154,129,140,132,158,117,133,129,116,113,124,136,124,149,110,150,142,150,121,150,150,180,166,149,169,170,150,153,121,142,117,117,133,132,129,161,150,161,161,157,157,132,125,120,112,104,125,136,116,132,104,104,116,113,117,86,110,104,117,98,113,137,108,127,120,127,102,129,86,141,146,137,146,142,133,104,133,149,132,124,127,136,141,141,146,133,149,142,117,112,116,136,120,96,108
109,88,85,90,68,81,69,81,88,88,96,92,105,82,94,98,112,96,109,101,109,122,156,132,109,132,125,113,125,134,132,138,117,149,134,148,140,144,136,121,122,156,122,140,130,138,117,144,140,118,166,148,165,132,130,153,180,176,157,182,176,134,148,108,117,126,121,118,109,117,170,144,162,152,136,132,127,117,98,117,105,126,148,100,113,114,100,105,100,122,96,121,98,136,86,109,104,117,127,145,125,108,134,114,157,130,140,134,130,101,108,126,148,132,117,140,114,121,134,148,122,122,100,122,105,114,118,126,105,121
82,109,102,77,81,66,90,82,61,92,73,90,112,108,92,113,116,108,105,109,129,121,141,141,116,160,109,129,129,137,142,146,104,152,134,137,148,129,160,156,137,142,133,134,113,142,129,142,146,126,154,142,150,158,116,154,154,168,168,172,169,137,146,112,109,121,121,98,117,129,164,112,154,144,138,120,129,116,100,133,126,138,138,105,102,125,116,105,109,112,116,126,112,133,92,125,85,112,125,146,134,130,144,133,142,133,142,130,126,105,122,130,148,148,120,146,121,133,126,133,120,133,104,133,113,104,121,117,117,130
90,126,100,53,77,74,81,86,78,82,70,69,104,109,98,105,100,112,104,117,122,133,112,105,100,126,122,120,121,133,173,137,92,129,133,141,150,148,165,154,160,142,148,138,109,141,150,142,152,112,152,152,142,168,129,141,129,160,165,164,161,176,146,137,122,109,96,86,116,137,161,105,120,126,148,137,129,138,121,133,150,150,113,125,96,130,120,113,116,96,120,121,122,125,113,126,109,105,129,137,137,148,144,122,129,141,126,125,133,144,121,142,144,156,112,133,137,126,129,113,130,146,116,144,117,105,121,108,126,130
106,112,86,70,65,81,76,72,86,98,70,50,93,97,101,85,90,113,90,86,101,98,78,78,66,125,97,112,96,93,114,102,88,102,127,122,127,112,149,145,141,122,138,154,122,156,145,156,156,114,170,140,138,133,133,136,124,144,133,164,165,170,122,141,127,98,78,85,97,127,154,109,93,112,136,127,124,138,127,133,138,138,98,118,82,113,97,101,93,81,101,106,118,118,109,108,106,101,125,117,124,129,124,97,112,120,113,106,122,141,90,122,130,124,92,97,114,97,124,112,117,113,104,120,97,109,92,102,124,109
92,97,80,86,86,81,82,62,88,97,65,69,94,82,100,106,98,97,82,77,100,105,85,89,80,109,93,94,93,104,82,82,94,88,105,106,129,80,126,127,129,122,132,137,138,141,133,124,149,146,180,138,140,144,126,133,132,120,122,126,174,150,98,137,121,133,97,97,97,137,141,120,122,112,121,112,127,126,132,144,134,122,100,114,86,93,98,88,86,86,97,109,120,126,105,98,97,112,117,109,121,124,102,93,105,104,120,98,100,122,81,102,120,104,89,85,77,89,114,105,106,110,109,94,94,114,85,112,132,104
66,82,78,81,106,81,88,65,113,85,97,81,101,122,85,127,96,93,98,90,96,126,85,85,77,118,96,101,90,122,90,93,93,98,88,113,116,102,132,113,127,113,146,112,137,134,157,137,134,162,182,158,172,180,146,138,157,117,121,112,154,166,98,149,126,168,127,132,124,153,122,137,166,133,127,116,138,137,142,154,149,127,122,122,132,109,112,101,109,116,113,121,122,134,113,106,113,132,129,116,122,137,109,121,109,113,112,112,113,113,92,104,118,108,106,98,73,96,112,92,112,134,127,108,108,117,112,137,152,127
63,73,70,78,85,85,98,97,106,97,120,92,97,130,86,125,93,98,117,98,98,108,86,66,81,106,88,102,93,127,113,93,93,106,101,98,96,112,136,112,120,106,130,113,156,141,156,156,140,154,191,154,196,160,181,170,172,150,110,176,137,170,126,160,141,169,150,148,137,142,113,142,150,154,146,127,127,162,146,146,152,136,137,130,162,140,110,132,125,132,120,120,122,132,116,121,145,127,141,120,112,142,130,126,121,130,92,125,140,108,101,116,117,105,117,117,102,101,125,102,117,142,140,117,110,120,136,148,146,142
76,78,48,78,81,98,92,97,92,113,104,108,92,112,97,109,98,97,112,117,98,92,101,96,104,81,113,101,117,96,126,97,85,81,102,101,93,116,108,116,102,118,124,132,144,160,133,152,146,154,185,157,184,157,178,180,152,184,162,142,144,154,134,146,149,169,168,144,144,142,132,133,148,137,152,133,121,177,146,134,149,137,142,137,154,148,117,133,133,129,124,122,132,127,122,148,158,144,138,127,122,137,133,104,126,141,98,142,134,104,117,118,109,112,134,126,129,113,138,122,133,149,142,113,134,134,134,141,129,149
76,88,42,58,110,105,92,88,98,97,92,108,97,125,88,96,113,98,112,121,102,93,77,122,78,90,108,86,112,97,106,116,85,66,82,110,120,106,93,108,101,101,141,145,106,152,152,146,156,141,169,169,150,198,160,177,166,194,169,161,146,140,145,136,154,161,172,145,154,157,154,148,169,152,145,146,140,160,154,140,157,154,162,146,142,146,148,116,142,137,150,137,150,142,140,174,160,166,146,148,142,136,130,120,126,146,140,166,130,117,132,126,110,126,145,137,122,136,142,137,154,145,140,130,157,132,122,141,140,180
62,101,44,44,113,98,101,90,96,97,88,108,104,113,92,97,114,127,78,109,102,98,96,101,86,85,102,92,96,108,109,104,112,101,108,97,109,101,88,88,118,114,136,136,136,114,153,133,141,136,144,166,138,190,186,164,169,176,134,172,145,138,150,153,134,146,144,150,145,170,156,158,166,160,133,164,144,133,160,145,154,169,177,150,149,145,144,125,138,141,153,141,144,156,146,169,153,164,150,144,145,141,136,149,140,146,160,160,129,133,127,122,120,129,136,134,122,129,129,140,154,124,146,145,146,118,106,140,138,165
60,105,45,44,109,86,109,82,104,113,109,101,113,127,122,105,104,124,94,110,88,90,120,106,101,94,114,113,113,124,133,97,120,104,122,105,101,114,100,105,134,142,133,133,148,137,150,141,153,134,161,189,152,166,208,185,194,181,161,161,166,185,172,178,146,157,148,174,156,197,184,169,181,180,170,190,157,144,169,170,169,185,181,181,172,150,144,162,148,156,150,157,144,172,152,161,170,165,169,142,161,174,169,174,169,170,172,161,161,162,134,127,161,142,156,146,157,141,156,161,161,134,180,170,161,138,118,156,144,141
73,92,70,49,94,77,112,81,106,92,116,106,104,141,140,112,82,124,127,108,100,96,106,110,121,116,125,117,120,137,141,136,96,102,140,113,120,116,110,136,137,140,169,150,153,161,157,154,184,158,166,176,162,169,225,201,212,180,201,170,190,208,186,174,180,170,174,178,178,191,221,176,208,198,230,188,184,169,186,194,186,190,178,204,174,161,154,188,182,166,161,172,161,188,158,157,190,180,190,154,182,194,184,172,194,198,186,170,208,208,158,153,191,170,182,169,180,176,169,186,174,154,178,182,158,178,140,178,157,150
78,86,88,58,62,100,101,96,85,102,100,100,106,117,109,106,97,117,112,109,112,76,77,82,106,101,96,109,112,101,92,133,86,88,117,106,114,106,125,121,126,138,150,129,134,129,134,144,157,153,141,160,177,173,181,181,173,153,182,184,174,160,162,164,181,158,177,169,186,174,197,157,157,150,220,141,178,164,188,182,165,168,168,186,148,145,144,174,178,160,169,165,165,186,160,149,178,181,186,160,164,177,182,172,191,189,189,160,198,198,165,154,174,165,164,149,158,169,141,177,169,154,165,149,129,174,141,162,149,149
68,92,88,62,57,112,90,85,85,110,106,96,110,96,81,96,120,108,93,105,76,82,86,96,92,88,90,96,110,68,90,97,92,86,81,105,108,110,134,120,140,165,145,176,154,140,130,141,141,154,132,176,166,170,150,174,154,160,176,185,156,174,160,180,174,161,180,176,184,170,165,157,148,154,190,150,160,170,196,174,170,170,184,190,157,140,137,184,152,165,172,169,177,194,181,162,180,184,177,161,154,172,194,184,181,185,185,165,174,176,170,154,165,137,148,132,150,150,148,161,156,169,184,140,146,161,157,137,160,150
81,100,85,63,73,90,82,77,92,105,114,100,105,109,100,81,100,104,100,92,63,90,90,122,74,113,104,82,94,78,106,85,96,82,82,116,105,114,125,144,148,166,162,166,170,181,161,156,148,165,148,184,141,166,157,178,161,180,197,181,157,209,181,165,166,185,178,172,174,161,169,185,165,165,180,174,161,170,194,174,193,189,194,181,176,157,170,190,150,176,174,172,184,189,197,178,184,181,162,166,178,180,198,188,157,185,176,188,156,180,153,161,166,125,157,133,157,134,166,161,148,172,190,165,166,157,165,133,176,156
101,96,72,76,88,66,68,73,88,129,101,108,92,122,112,88,88,82,85,88,106,66,90,97,78,102,90,72,66,88,90,78,81,85,98,137,93,98,124,129,116,142,158,133,132,153,152,158,134,153,160,169,154,162,148,158,149,162,178,172,158,188,152,157,154,164,158,166,166,149,174,169,160,158,160,178,164,144,162,162,184,169,174,172,153,172,177,154,158,168,173,166,169,162,177,169,169,173,144,160,188,172,178,178,127,174,157,189,154,169,141,172,148,126,154,141,152,134,157,160,144,162,157,162,152,162,149,142,141,144
86,82,61,82,85,81,65,76,89,136,104,116,69,94,109,116,92,82,81,74,100,60,94,66,93,80,82,74,76,82,63,58,61,74,89,120,93,81,100,97,121,137,136,150,121,130,134,150,146,137,164,145,166,162,132,146,142,130,156,161,148,177,152,172,148,156,146,157,158,173,174,132,153,164,150,185,148,146,156,150,161,148,161,173,136,189,161,130,168,162,185,156,162,146,150,162,161,178,145,158,180,164,161,168,130,172,146,169,169,173,145,188,129,132,153,142,157,129,142,152,157,162,137,145,130,168,146,152,118,141
66,76,74,81,85,94,85,81,97,108,118,94,80,81,108,105,89,86,77,72,63,70,88,54,85,74,82,86,92,63,38,38,48,56,86,82,88,98,81,94,121,120,118,145,148,125,132,162,152,132,161,140,132,158,145,150,161,110,130,146,141,173,150,150,157,157,164,172,173,212,168,145,153,168,153,194,134,168,172,150,153,153,157,166,145,188,152,136,161,169,188,137,168,145,140,162,158,185,158,162,166,157,156,158,142,168,140,156,182,198,146,193,124,129,161,141,166,134,162,142,173,156,148,134,134,156,152,136,132,140
62,78,93,72,90,82,96,88,97,90,133,82,109,96,109,101,98,76,68,85,61,85,93,61,78,66,72,90,93,45,44,44,61,52,78,65,73,117,66,104,112,97,122,117,146,130,140,170,140,154,156,141,158,140,165,150,153,124,130,154,145,160,140,133,164,164,181,185,181,198,158,161,154,172,146,186,161,165,181,166,160,165,154,154,158,156,160,146,156,172,170,140,177,146,149,161,154,181,170,172,164,146,164,164,153,154,145,156,177,193,136,182,134,133,170,149,158,160,180,146,177,154,146,138,149,164,158,130,150,127
85,78,108,77,77,82,81,96,77,92,97,102,125,121,120,113,113,86,73,86,62,88,86,86,82,70,63,81,81,62,85,63,78,66,57,73,97,93,70,101,108,97,122,130,154,127,145,137,152,172,169,140,166,146,165,162,140,146,162,148,165,166,152,142,165,166,165,174,185,181,157,177,166,170,176,184,170,165,177,180,176,166,154,157,166,148,152,152,181,174,161,160,172,142,161,161,161,180,170,177,161,150,180,184,160,145,162,161,161,177,136,176,152,150,166,157,169,160,174,165,170,156,152,162,161,169,162,141,145,132
92,72,96,101,70,88,70,81,72,110,76,113,106,125,122,101,108,110,96,85,72,97,68,86,97,78,81,82,85,81,102,78,88,88,70,88,110,82,92,81,98,81,108,140,165,130,137,141,140,160,166,156,165,152,156,165,160,150,177,142,174,186,137,145,174,154,146,146,186,160,160,180,184,146,190,181,166,170,162,169,181,154,156,162,169,152,146,157,181,170,161,169,165,150,160,161,169,162,156,156,148,152,184,177,169,141,161,148,146,165,142,166,162,152,146,160,177,152,165,170,154,140,154,176,160,148,161,130,132,142
86,82,76,98,77,86,82,76,85,97,92,106,102,101,93,114,86,98,85,97,81,114,73,81,109,78,102,77,96,86,86,68,90,106,90,101,96,82,57,54,96,72,88,102,129,117,109,146,134,113,146,153,181,156,141,158,154,150,164,172,160,172,144,146,176,165,169,144,181,150,150,166,182,141,174,166,165,172,144,153,172,156,156,165,176,149,141,164,169,165,153,160,165,165,141,154,164,138,141,127,140,146,164,153,154,134,158,144,145,156,138,149,164,138,140,160,170,150,169,170,140,136,133,164,145,133,146,122,145,134
77,100,74,76,76,92,97,100,82,74,93,89,85,100,100,120,105,86,80,98,88,100,82,98,109,65,98,82,82,98,81,58,98,109,100,110,97,88,63,76,82,61,81,76,74,89,105,130,136,100,142,137,168,156,145,150,118,162,148,152,156,141,148,153,153,164,156,193,168,169,146,164,168,173,158,164,158,166,141,140,168,169,161,161,180,153,124,164,184,158,150,161,164,162,134,142,146,142,141,126,141,142,140,145,140,125,161,152,152,161,146,126,153,136,141,150,166,142,174,173,141,140,114,166,137,129,137,136,156,140
76,92,73,78,76,93,85,120,70,86,106,93,88,117,125,81,121,108,90,88,113,97,98,130,106,81,105,108,90,113,90,68,105,112,126,112,112,97,110,110,98,92,101,77,63,96,120,110,134,113,127,148,148,161,172,160,132,160,154,172,157,165,154,169,154,170,145,186,157,180,166,186,170,185,150,201,148,165,169,148,160,145,180,154,172,180,126,166,204,170,157,165,157,150,146,145,152,169,154,156,157,154,141,166,152,132,165,166,169,176,169,125,141,154,154,152,160,136,169,170,152,136,132,176,160,136,150,162,152,152
78,73,77,85,81,94,86,109,81,81,96,82,101,116,113,94,88,106,90,72,110,118,110,137,106,106,97,118,90,116,90,68,78,106,114,97,104,97,116,125,114,113,118,81,85,124,124,85,124,100,132,142,144,160,174,174,153,148,170,170,166,189,141,180,181,178,170,165,161,170,174,188,161,169,152,206,160,162,189,172,153,150,174,152,162,190,165,178,188,188,160,161,166,153,169,153,172,189,174,169,169,165,157,181,170,156,180,169,172,178,178,142,138,162,165,157,153,134,160,157,156,137,170,160,190,141,166,156,137,129
78,60,85,76,82,93,92,98,101,86,81,78,78,104,112,101,66,77,77,66,70,120,70,106,90,112,73,90,72,98,77,78,46,78,66,72,86,90,93,114,97,88,124,93,92,113,122,109,101,82,118,97,130,134,130,133,154,149,149,138,166,164,120,160,166,156,193,156,164,180,170,166,144,160,156,153,161,144,164,188,141,140,169,144,161,169,176,176,153,177,156,153,169,165,172,149,174,174,172,149,156,169,161,164,161,146,172,153,146,149,164,144,144,154,158,153,169,141,146,145,138,130,169,138,174,140,161,140,114,125
74,60,85,82,77,102,88,92,93,92,94,97,76,92,109,77,72,81,63,77,58,93,61,69,60,104,72,63,66,81,70,118,69,69,60,69,89,82,86,97,100,116,118,116,98,94,134,137,88,110,104,89,137,126,100,121,137,158,146,153,161,142,140,150,146,141,196,157,169,180,174,148,137,169,164,134,162,137,134,193,145,120,174,146,168,156,162,168,140,168,164,166,161,177,172,152,174,148,158,145,153,193,156,146,158,136,162,146,132,142,158,150,161,150,157,156,161,156,152,164,126,130,153,134,132,142,148,153,116,145
72,62,77,82,68,109,90,97,102,97,85,112,102,86,113,96,93,85,82,92,73,88,88,72,65,85,77,78,70,78,86,118,101,90,96,92,101,81,72,101,106,127,98,121,116,109,146,116,96,134,121,121,137,141,106,153,160,132,162,169,152,141,174,158,166,160,188,153,177,160,178,149,138,166,166,157,164,148,127,152,168,126,166,154,160,164,149,152,144,173,173,184,146,177,169,157,178,146,146,160,164,210,154,157,174,137,157,153,142,164,162,164,169,149,160,166,149,164,158,172,132,132,138,129,127,137,141,152,133,138
85,68,72,106,73,96,85,81,96,98,68,85,114,86,122,92,98,86,88,98,81,102,85,88,97,81,88,101,82,101,109,101,102,96,122,101,101,93,82,109,98,109,88,104,125,118,138,136,104,113,127,124,120,134,120,164,161,112,154,117,130,153,196,146,145,149,170,140,172,158,172,176,153,140,165,172,156,154,127,124,166,160,149,164,156,170,136,136,145,172,164,170,133,156,161,158,180,158,141,164,164,197,153,169,170,145,146,154,154,174,146,161,149,149,164,169,153,149,146,153,140,133,125,117,138,136,136,127,136,120
102,82,72,97,76,82,90,78,86,81,73,57,104,90,124,98,108,97,109,108,81,98,88,104,112,88,113,109,113,117,106,120,106,88,127,109,102,101,120,113,101,118,92,109,113,112,140,156,117,109,127,118,120,127,129,138,138,140,136,93,134,145,160,154,166,122,154,156,145,169,160,182,156,140,158,209,154,165,127,134,149,153,145,170,164,165,141,129,149,160,150,150,145,145,158,169,190,172,150,170,158,169,158,169,154,144,149,158,161,166,145,149,140,158,153,170,146,133,141,133,146,145,133,122,130,136,146,117,138,117
101,101,76,63,73,72,106,102,96,66,73,90,82,106,96,105,121,105,116,116,120,112,109,124,120,121,114,114,126,126,102,136,126,102,129,134,116,105,134,133,105,134,101,124,124,110,141,144,145,130,164,138,134,117,130,133,153,168,140,140,160,154,164,169,173,134,162,173,153,188,145,168,177,177,160,202,168,177,153,157,162,157,144,181,177,169,154,140,162,153,149,153,173,157,165,188,197,173,158,189,160,154,169,158,144,148,162,168,172,162,160,150,153,173,145,165,148,130,158,129,136,160,158,145,125,130,162,136,141,126
81,100,69,73,88,74,88,113,92,74,60,101,88,101,101,97,122,100,132,100,127,118,110,114,113,133,114,116,106,120,116,141,134,124,127,138,138,114,134,132,104,132,118,120,124,116,114,120,152,113,160,148,156,127,144,142,178,161,133,156,166,178,184,185,166,160,181,178,180,188,169,172,180,184,161,166,169,180,162,160,185,166,153,172,178,170,153,150,169,150,153,157,169,169,170,184,172,160,156,194,162,148,178,152,138,156,170,172,174,166,181,161,162,170,160,160,157,137,166,141,129,165,170,157,133,124,156,153,132,127
68,92,65,100,100,85,78,105,101,63,82,90,104,96,121,108,122,117,149,130,112,121,117,121,108,122,130,126,105,112,127,148,141,127,141,140,161,134,145,136,113,141,132,134,149,127,125,109,136,101,127,145,157,141,153,153,170,178,130,145,176,178,189,197,165,180,197,191,189,178,178,193,178,172,169,174,172,174,170,157,180,172,174,157,180,172,157,156,174,161,165,157,157,182,176,172,156,157,166,185,170,161,184,162,156,170,172,185,182,180,212,176,166,165,184,184,174,156,172,158,141,161,157,166,153,134,140,153,141,145
81,86,73,90,100,90,85,77,101,73,94,85,100,104,109,105,117,152,121,100,109,109,104,130,113,122,138,126,114,122,125,162,136,127,161,161,145,165,148,161,132,157,132,130,153,145,126,118,127,100,114,134,130,145,141,145,149,182,182,166,184,157,197,174,156,202,180,180,172,165,152,174,185,185,184,197,170,152,172,191,166,182,162,149,174,170,172,176,166,172,169,157,156,176,169,165,158,162,178,172,172,174,176,174,165,172,169,185,191,176,210,176,158,157,191,201,182,166,169,149,141,145,132,165,138,140,140,130,156,161
86,82,78,86,90,90,101,63,81,86,82,96,82,100,106,81,106,140,86,82,92,90,102,114,124,116,116,105,110,130,134,157,134,144,150,160,141,154,157,158,136,158,130,126,138,138,133,136,126,109,112,125,116,133,141,117,145,154,191,169,168,169,181,150,186,153,149,164,168,150,145,149,150,193,196,162,144,154,145,197,169,164,172,144,181,148,168,182,157,177,157,165,157,158,153,162,162,165,169,160,162,158,169,173,154,160,169,157,186,154,169,162,149,153,174,182,160,160,157,130,129,130,121,148,125,129,141,120,136,138
73,74,86,98,85,65,92,98,78,104,81,94,88,105,101,81,94,100,109,109,85,104,112,104,141,141,114,90,125,125,148,140,153,158,157,158,180,141,178,148,148,166,148,158,153,136,152,156,169,138,140,141,134,125,157,130,162,153,176,165,170,172,180,189,193,166,158,189,189,165,174,157,156,188,180,138,136,180,149,176,191,172,184,158,191,158,165,196,170,161,165,185,169,169,158,170,174,191,170,166,172,152,185,182,153,165,184,153,191,152,144,174,162,172,162,165,138,165,161,132,134,136,140,141,141,140,156,138,134,121
82,96,90,106,88,70,66,100,74,74,92,78,86,98,116,88,117,98,117,100,82,100,86,112,125,154,137,102,132,120,117,150,146,141,149,176,190,161,180,153,169,172,166,174,176,153,145,166,184,172,169,149,142,146,150,149,157,176,174,180,196,172,174,186,201,180,172,196,200,182,182,184,170,161,165,170,153,180,166,169,190,178,174,176,186,184,174,205,184,154,169,200,184,176,157,180,178,212,186,176,190,158,191,174,162,165,191,170,194,157,157,191,174,182,150,165,125,169,157,141,142,142,154,137,142,157,166,154,140,116
108,94,90,90,73,77,86,85,74,73,86,57,81,92,105,92,142,122,100,100,92,98,82,102,85,126,146,137,116,137,102,130,137,122,117,158,161,165,176,168,168,172,176,165,181,150,160,164,160,177,176,150,146,164,154,189,150,172,186,172,172,164,190,185,178,177,178,185,189,185,182,193,181,160,165,189,168,176,176,181,189,168,164,181,186,189,197,204,193,164,164,190,185,173,146,181,178,202,197,185,208,178,172,156,165,160,189,185,181,161,177,190,168,173,148,158,121,160,144,158,142,148,156,134,129,154,164,146,137,120
105,78,100,77,86,86,86,77,81,82,69,73,81,82,81,94,108,125,90,105,112,122,96,109,86,117,109,148,116,137,122,112,144,126,112,142,137,154,176,176,160,158,173,161,172,134,158,169,158,160,181,181,164,194,164,194,156,152,186,173,161,176,214,189,172,194,189,181,186,182,194,189,198,190,164,152,178,181,193,182,206,190,158,186,193,185,178,200,212,176,173,185,197,176,154,178,186,182,194,186,212,206,158,165,164,165,182,178,173,168,190,177,161,160,164,152,125,150,148,178,137,152,164,154,117,146,152,134,138,126
93,93,77,69,92,82,97,69,88,96,66,78,66,81,77,92,92,117,78,81,96,124,93,130,121,109,97,136,126,117,116,106,117,126,120,133,124,145,150,160,157,134,160,154,157,141,129,173,157,153,174,182,165,181,164,165,144,150,150,154,174,169,184,162,182,181,178,158,188,177,191,174,189,172,165,141,177,134,201,172,189,189,148,164,162,150,162,182,196,165,162,177,202,169,164,164,174,160,172,164,174,186,150,178,153,160,153,150,157,162,188,141,157,141,157,145,112,133,145,168,124,138,153,141,106,129,121,117,130,125
85,126,63,73,86,73,86,77,90,86,72,82,53,76,88,82,105,110,82,93,90,106,116,110,125,97,105,121,149,117,110,100,102,133,120,129,124,158,133,138,158,134,154,165,162,165,144,177,162,177,177,160,149,148,162,169,141,169,154,148,189,164,162,154,186,144,172,165,188,184,193,173,181,162,154,150,168,140,158,173,158,172,149,157,153,144,172,177,164,172,153,150,198,178,169,169,168,168,172,157,148,164,164,178,150,153,140,148,158,168,188,129,153,136,150,144,112,121,144,149,130,130,138,125,117,121,110,121,129,133
94,94,77,78,70,101,85,92,88,81,82,70,70,77,92,94,98,86,90,121,113,101,122,109,100,101,92,90,145,122,126,121,108,127,125,121,126,157,130,121,140,158,145,172,161,178,158,178,174,188,182,145,153,138,157,180,157,172,202,189,188,170,185,162,184,152,180,176,176,170,196,191,182,182,161,174,172,184,149,176,145,156,156,172,191,169,166,174,156,176,161,161,188,188,165,178,169,189,185,157,152,165,176,157,153,149,152,169,152,172,174,138,148,134,152,134,121,118,141,141,145,132,125,126,144,121,118,127,138,141
101,86,78,74,82,96,85,90,92,65,85,57,96,82,96,92,82,92,85,109,117,101,90,108,114,104,94,78,113,127,130,134,117,121,114,117,118,130,130,126,126,165,132,156,144,170,149,178,165,169,152,153,165,152,162,165,176,178,201,196,180,145,182,153,153,166,189,149,166,182,202,188,172,201,165,176,176,193,191,191,169,158,158,180,224,188,178,161,166,152,172,185,176,185,157,162,174,197,182,153,157,161,157,148,153,148,149,172,134,158,144,145,138,138,144,105,121,114,132,138,148,127,114,138,153,118,126,125,134,145
102,88,81,85,90,72,86,81,77,93,73,66,78,88,101,68,90,73,81,88,85,106,88,86,121,102,92,88,114,110,105,117,109,120,106,120,100,114,121,124,144,130,114,124,112,138,136,173,144,150,145,173,162,164,168,145,169,168,162,144,160,162,164,153,158,169,172,133,168,168,182,172,153,184,150,168,160,168,196,184,181,181,177,172,188,165,162,153,165,126,160,160,172,184,162,144,154,184,154,148,149,149,145,157,158,154,140,150,124,140,124,141,133,140,124,86,124,101,120,133,126,125,110,138,136,112,124,114,121,141
74,86,104,90,101,54,86,85,77,94,74,63,65,104,85,86,104,77,82,81,77,100,82,65,88,96,81,97,113,94,105,82,110,122,113,122,101,110,105,110,129,120,124,122,134,134,138,160,129,150,170,169,165,162,166,152,162,161,156,152,160,170,160,166,176,172,162,152,180,157,169,188,157,157,152,204,152,172,150,170,170,190,176,184,161,165,156,165,161,160,152,160,165,178,172,150,141,180,148,156,146,150,172,176,172,174,144,138,141,138,141,142,141,144,118,100,127,100,124,141,124,137,118,137,125,113,133,124,125,137
77,100,104,86,96,74,63,78,81,100,102,100,86,94,88,100,90,108,81,69,109,90,65,73,85,94,96,105,94,112,130,96,130,133,125,112,122,120,98,117,100,112,129,133,177,146,117,164,129,154,169,154,161,154,164,176,165,177,164,190,186,178,156,178,181,164,172,165,186,176,177,216,172,161,164,185,176,177,172,160,158,190,168,182,161,169,176,178,165,182,156,154,164,168,176,172,146,181,161,168,164,156,197,181,181,178,154,148,158,144,172,146,146,144,122,130,125,113,134,152,129,150,133,154,122,130,142,142,133,133
90,97,120,88,72,92,73,65,74,82,105,101,97,78,90,104,101,118,94,94,104,90,78,94,100,81,132,113,104,109,132,104,142,137,132,105,141,136,118,124,117,105,127,132,153,122,130,153,140,133,141,149,127,162,168,164,173,181,146,176,177,164,142,186,181,149,156,176,177,165,173,191,160,154,168,162,182,169,169,150,141,164,142,154,156,150,176,162,150,158,154,130,142,142,150,165,156,172,172,168,162,142,182,172,164,153,141,158,146,132,168,137,130,141,117,141,130,120,136,141,118,142,132,154,114,137,126,140,124,118
69,90,96,100,93,73,82,69,82,88,72,106,92,85,63,100,97,114,117,109,82,92,105,100,100,82,145,117,121,109,126,126,129,126,124,112,145,120,116,121,140,136,125,125,112,129,158,136,133,130,133,138,112,173,158,153,164,165,153,145,141,150,134,189,184,173,149,168,150,169,162,184,150,165,165,154,189,162,144,145,126,136,125,154,157,150,153,136,150,144,153,130,121,121,126,145,153,164,178,172,160,140,164,172,160,141,136,158,134,124,140,126,120,138,114,125,133,124,140,129,101,130,126,138,114,126,112,126,120,110
66,66,93,97,85,85,85,92,81,96,82,98,106,77,73,97,117,86,117,93,96,112,81,112,85,113,122,102,102,124,109,124,92,129,116,109,116,97,92,108,126,142,113,129,116,132,154,126,116,133,141,109,132,157,152,153,138,168,141,122,134,164,160,158,166,164,166,162,132,174,162,174,138,185,152,142,178,149,132,134,134,122,142,154,144,154,146,142,148,152,153,152,122,118,126,127,144,148,166,166,166,134,154,173,157,142,142,144,126,126,116,118,117,122,109,112,118,127,133,126,96,117,117,121,116,116,109,113,127,101
92,69,116,77,76,88,98,76,65,94,93,49,81,92,81,108,113,86,93,76,81,109,94,110,86,108,98,85,77,113,109,105,105,122,126,116,104,98,93,116,105,116,116,132,120,114,136,116,114,122,141,100,132,125,144,146,161,154,164,126,154,133,161,148,149,150,181,160,130,154,166,153,132,166,141,153,142,154,137,114,136,114,137,141,133,169,144,160,125,127,141,141,137,122,148,120,136,122,137,156,161,120,156,169,146,137,144,130,132,133,108,113,116,108,102,113,94,130,116,125,100,108,105,114,116,114,109,100,132,93
89,76,109,61,105,86,92,74,70,86,70,81,82,100,89,97,97,88,100,86,92,100,110,100,113,93,100,98,105,113,125,120,134,110,125,129,114,109,108,141,110,105,125,146,125,124,129,114,120,121,136,132,125,124,142,142,174,141,169,148,153,152,173,157,134,173,173,161,148,142,161,150,161,118,158,158,164,141,148,113,140,132,136,132,137,185,142,161,129,114,137,140,142,140,169,121,125,132,129,162,152,140,168,161,141,134,157,124,146,145,114,120,118,108,108,124,97,132,109,130,109,113,108,121,136,129,109,94,129,98
