86,85,100,82,69,82,110,73,69,89,102,78,100,104,126,130,120,126,104,160,124,130,133,136,133,130,129,142,133,146,144,144,133,140,124,116,137,104,120,136,144,190,154,157,157,130,193,140,146,161,124,153,186,180,166,168,186,173,204,201,208,201,190,186,181,184,225,188,177,197,210,180,197,221,177,184,193,201,153,206,221,210,184,204,204,214,188,200,193,157,200,217,188,188,186,201,204,197,248,200,194,166,181,210,180,174,184,201,166,173,173,186,166,206,168,200,149,193,213,193,214,190,194,184,184,220,204,204,228,200
72,86,100,97,80,90,85,90,65,85,73,86,73,97,113,129,109,120,130,136,137,136,122,116,146,133,129,122,120,113,149,137,154,150,149,110,124,120,120,140,142,190,137,144,150,120,154,120,170,166,137,153,208,177,144,144,184,181,180,217,188,190,193,201,146,177,194,180,173,197,194,180,210,206,153,177,213,208,150,201,197,217,201,181,220,213,181,193,188,166,221,190,204,204,186,197,197,214,248,193,197,213,174,194,164,177,173,190,174,157,184,188,166,193,186,188,190,180,225,193,224,164,204,200,200,228,193,210,224,206
85,89,76,100,76,100,90,97,80,72,76,102,90,106,113,97,126,116,137,106,144,130,126,110,136,97,117,124,122,129,124,120,144,170,144,120,122,116,124,133,129,149,130,154,149,109,137,137,140,157,180,136,173,161,153,150,164,160,164,210,181,180,210,204,201,168,170,186,174,181,204,170,221,210,170,180,188,181,204,206,188,188,186,166,213,214,193,180,180,161,197,166,221,197,181,193,188,217,197,184,194,230,170,180,160,184,164,173,200,153,200,190,190,197,200,170,213,186,206,194,217,168,206,206,208,213,180,204,206,208
65,89,100,90,80,96,97,85,76,66,78,86,100,121,96,96,110,124,138,108,121,127,117,121,110,97,110,120,145,152,102,120,152,168,134,134,117,114,114,138,102,130,126,130,134,134,124,145,120,124,145,126,134,176,138,132,141,145,196,161,178,182,209,174,189,168,182,165,138,182,191,178,204,221,169,178,154,152,237,169,200,174,169,158,186,202,191,186,168,158,174,165,241,200,182,193,182,189,161,158,174,206,174,172,178,191,172,158,196,158,186,180,202,209,196,168,174,210,169,185,202,202,196,198,196,193,182,186,196,202
66,86,102,100,85,98,98,93,63,63,92,92,92,125,93,140,116,113,142,129,118,129,120,118,96,138,113,100,120,136,132,133,182,161,140,140,125,109,126,152,129,138,113,138,132,165,142,154,158,120,165,152,165,162,126,145,149,158,214,158,194,161,172,189,174,172,189,196,154,188,181,212,194,214,191,169,178,152,189,182,232,198,176,162,188,216,182,189,165,194,188,202,252,194,191,209,185,189,169,152,168,181,191,161,191,178,182,146,191,162,169,178,194,218,196,191,172,218,162,178,201,216,191,201,208,191,196,188,181,202
104,76,82,110,97,89,82,73,65,73,78,90,82,90,89,104,127,101,132,106,121,136,125,114,82,127,124,125,96,93,153,129,157,127,129,129,127,132,127,114,134,136,112,138,121,149,112,152,149,152,166,160,184,136,140,157,162,162,168,185,181,134,162,188,162,164,177,160,168,162,188,157,170,181,181,145,184,145,156,191,224,196,166,180,191,196,142,177,156,202,181,201,216,157,168,194,174,188,166,152,173,156,174,145,170,140,160,121,177,136,142,170,157,185,174,166,162,188,152,152,180,170,173,190,194,177,174,174,142,181
90,78,90,82,93,100,80,57,110,68,93,68,89,74,85,114,114,129,105,105,121,137,101,121,105,116,126,146,110,108,136,137,136,148,148,133,144,172,125,144,153,114,150,126,146,184,129,122,137,140,144,158,158,148,176,162,168,194,158,172,173,126,189,168,144,205,184,153,172,146,193,157,168,165,162,140,161,153,176,189,201,172,162,180,201,178,129,173,169,162,165,197,189,146,146,162,158,190,168,161,178,142,150,148,158,148,146,129,161,137,129,165,146,169,172,157,157,176,148,148,162,153,157,176,172,168,150,158,144,172
89,96,96,110,73,73,82,82,89,65,86,102,100,90,73,124,109,122,97,102,104,120,102,102,116,136,117,124,124,166,146,154,149,149,161,129,180,174,146,173,160,160,208,160,181,193,186,161,153,142,146,177,154,164,186,168,157,194,173,194,174,136,197,166,194,208,181,186,184,154,186,174,190,181,190,146,160,190,200,188,210,170,193,184,206,200,157,166,194,133,168,201,188,170,140,153,164,197,193,161,193,137,150,150,166,193,160,157,164,164,140,166,168,177,181,193,170,194,161,184,174,157,160,160,157,161,150,160,173,177
106,104,90,108,85,65,76,96,58,72,96,102,110,86,96,76,97,104,89,100,89,102,100,114,120,137,117,126,145,127,154,145,127,132,148,156,154,154,154,182,191,169,196,191,198,176,191,186,165,156,178,176,180,161,154,141,156,165,176,158,152,165,172,156,196,158,176,182,176,154,176,191,193,206,168,176,169,198,182,186,210,178,186,182,182,216,180,161,178,162,182,189,178,174,138,156,180,186,191,154,202,134,161,144,162,200,174,162,165,174,156,165,180,169,144,202,174,182,152,191,185,154,156,148,145,148,152,161,178,180
114,116,78,93,85,58,76,85,76,76,94,72,104,85,108,97,78,97,104,105,93,108,97,112,112,125,114,108,140,104,112,133,101,148,148,165,136,142,168,182,190,153,176,193,190,173,184,193,210,157,190,165,193,168,158,146,169,154,178,132,154,180,168,168,153,161,189,162,154,161,176,189,168,162,150,204,176,161,153,194,200,172,180,182,169,190,189,184,176,190,204,176,184,173,157,168,197,176,186,168,208,154,182,150,162,182,182,154,161,169,162,176,184,172,116,184,172,158,142,172,182,148,137,148,144,140,146,161,168,184
82,117,114,68,85,76,80,68,85,89,89,86,108,93,101,106,86,114,118,117,110,134,117,110,96,118,96,89,97,138,97,140,129,140,153,136,162,138,174,160,173,168,198,181,173,153,188,216,244,188,168,173,184,168,184,216,184,162,190,152,181,153,156,177,149,185,181,190,177,177,180,164,164,180,166,220,177,166,157,181,177,156,198,166,191,188,188,198,198,168,206,194,209,196,190,164,188,174,185,191,190,184,198,170,177,188,196,160,170,177,157,180,180,184,142,177,177,160,152,164,174,142,142,162,156,146,142,168,168,185
104,80,82,96,93,89,89,65,76,86,72,93,100,110,93,106,80,114,142,118,138,127,129,97,114,112,106,106,117,142,121,114,134,140,136,121,138,140,166,138,166,191,194,153,168,149,157,170,202,201,156,164,166,170,191,181,168,180,188,174,188,166,168,184,146,188,152,201,194,181,164,177,160,191,160,206,166,157,173,157,146,134,170,160,188,173,170,170,185,162,196,209,220,212,194,173,166,168,160,185,177,188,181,164,185,180,185,157,173,166,142,162,160,184,190,184,180,184,164,157,168,149,160,168,166,164,146,173,166,173
108,104,68,97,89,65,89,63,76,97,101,46,76,124,101,97,108,114,144,130,138,130,114,124,114,104,122,130,122,105,124,97,112,149,120,137,134,138,141,124,162,144,153,137,156,144,130,137,158,173,149,156,168,177,164,148,162,164,177,173,189,166,166,173,134,193,149,141,178,173,149,173,160,153,124,160,166,138,177,164,156,118,138,149,158,141,145,156,166,144,166,181,200,185,166,185,164,148,141,166,177,174,160,145,168,158,173,148,170,141,138,152,145,170,174,177,181,193,173,148,164,168,166,149,168,173,158,170,156,162
120,76,94,90,86,53,82,74,89,86,98,89,82,125,109,90,120,85,116,121,98,132,106,120,127,117,137,125,102,117,113,117,124,132,129,140,162,140,137,140,148,101,125,137,127,133,136,125,117,170,137,152,142,136,137,140,166,127,166,152,164,178,158,156,168,150,164,124,148,164,148,144,154,148,121,132,158,129,168,162,148,113,133,146,142,127,137,170,162,140,133,136,162,160,144,174,158,142,142,158,158,148,156,129,148,146,174,144,173,154,166,156,150,178,137,160,178,186,178,142,154,166,166,136,162,158,150,168,160,162
86,72,105,82,70,76,86,89,98,78,63,102,89,125,129,85,116,102,109,94,93,133,94,120,121,136,142,113,146,137,125,121,132,132,142,137,158,137,162,170,146,124,124,129,132,158,160,137,109,150,116,129,127,127,132,137,166,136,136,136,127,173,162,146,193,125,160,148,125,132,137,154,137,132,125,152,146,133,166,182,129,121,152,160,142,144,162,177,160,158,133,144,133,162,148,156,140,150,144,150,133,142,156,129,148,152,152,164,158,173,177,162,158,181,132,156,173,178,186,156,148,152,166,154,154,152,150,173,178,168
97,105,108,82,48,74,86,86,85,82,86,101,85,120,117,72,112,108,108,98,120,130,86,112,105,126,142,105,134,146,124,150,146,138,140,154,172,136,145,154,161,150,138,121,150,140,149,130,169,149,142,150,157,146,142,165,165,138,140,142,145,146,153,130,158,116,145,145,126,134,149,169,136,140,153,168,153,177,172,206,145,140,172,154,157,157,173,161,154,150,165,164,127,169,158,153,127,157,142,154,132,158,142,150,153,172,132,182,138,172,153,164,157,154,138,169,173,168,184,172,153,146,164,173,157,165,172,176,188,177
105,105,100,72,61,89,78,94,82,72,89,78,94,108,116,110,126,125,118,129,132,137,125,126,133,122,144,125,136,150,129,150,153,146,133,150,162,157,168,168,162,178,162,165,148,165,150,169,194,158,180,193,186,172,182,178,154,165,165,142,168,144,140,146,165,150,146,150,146,154,182,126,142,169,193,161,157,229,173,210,189,173,178,162,168,148,173,150,172,172,193,172,150,172,172,161,153,148,144,165,158,173,142,162,165,178,137,178,133,165,140,178,172,172,165,194,184,165,176,182,161,157,157,182,169,189,182,186,189,186
85,97,104,69,78,104,78,93,74,65,78,80,116,120,156,120,149,124,130,120,122,101,129,164,129,152,152,141,149,130,168,129,138,166,148,148,149,168,170,188,134,160,177,156,162,182,137,168,182,185,182,206,170,188,200,133,166,156,160,188,162,160,174,156,198,181,148,152,170,166,158,138,152,177,191,168,152,225,170,196,198,202,181,174,173,137,178,149,185,173,189,181,168,168,185,152,177,144,134,152,162,158,158,164,177,156,145,168,141,177,144,174,181,181,177,196,181,162,164,174,166,152,162,170,162,178,173,188,174,181
76,73,106,100,97,90,86,89,65,61,130,85,132,124,154,148,150,121,138,110,102,108,117,169,165,182,154,130,162,127,162,168,144,156,185,158,176,165,169,189,138,176,200,178,182,172,162,178,189,193,185,204,169,200,178,200,204,186,168,220,180,202,209,172,206,182,180,193,198,186,168,202,186,185,196,185,169,209,196,213,213,220,206,204,202,174,200,185,204,182,196,213,193,200,217,172,180,168,144,148,165,158,198,202,200,158,169,176,172,198,168,168,186,172,168,189,180,169,161,189,182,144,202,174,162,180,185,189,186,189
89,85,92,89,98,108,77,77,61,89,149,89,129,124,126,157,148,142,152,152,120,120,133,173,180,164,168,148,158,180,198,214,166,168,189,164,173,173,164,198,185,140,204,136,198,185,180,198,189,189,196,204,198,233,201,233,233,245,210,213,213,217,236,191,191,204,196,232,214,196,196,241,226,205,217,233,201,224,196,210,214,236,252,245,222,241,238,220,214,238,220,232,222,245,248,213,182,204,198,186,189,189,229,217,220,182,194,201,208,204,186,161,177,166,173,182,194,185,173,205,204,145,224,186,177,205,208,185,217,205
86,109,90,66,85,89,80,80,76,90,122,97,116,89,102,126,146,122,122,136,129,104,110,130,153,130,146,149,144,174,157,157,166,177,164,204,170,174,137,173,140,174,160,166,193,173,177,200,160,174,188,186,214,234,217,234,217,234,213,214,224,214,228,190,174,193,200,228,200,190,188,214,206,220,200,208,197,214,166,188,194,217,248,234,214,245,225,200,186,228,193,210,206,210,220,201,188,194,210,208,193,206,210,186,190,180,181,197,194,170,168,154,154,154,173,160,194,170,161,168,188,146,181,177,170,180,197,149,200,184
76,112,86,78,89,63,94,85,85,89,100,105,110,112,101,110,116,140,112,114,122,114,100,97,129,122,132,133,146,148,172,126,132,158,140,194,169,173,136,148,158,148,146,178,200,182,204,180,165,172,190,189,226,237,221,212,197,204,194,190,214,205,230,204,184,189,205,230,200,193,180,200,176,222,193,168,197,201,169,208,214,204,210,229,208,221,200,193,200,193,168,205,194,180,201,178,221,189,201,204,176,210,189,176,169,176,182,182,173,173,158,169,162,168,173,165,201,161,148,137,178,161,150,173,168,153,182,133,176,169
78,90,80,78,86,93,100,80,89,82,108,110,144,124,127,113,90,156,145,104,108,137,85,113,96,126,144,152,145,156,169,178,185,154,162,191,182,191,174,169,196,172,168,152,191,210,216,186,180,189,213,216,200,213,221,206,202,200,216,216,209,216,230,228,217,206,204,213,198,182,198,186,174,217,220,210,198,213,198,240,230,210,200,221,217,209,193,210,233,198,176,200,196,196,213,185,244,198,209,191,162,209,186,185,182,182,204,189,186,209,172,193,193,193,161,193,213,172,158,134,176,178,172,186,182,152,169,152,172,186
72,82,73,76,108,85,85,82,86,97,78,86,140,129,125,117,145,124,146,114,100,117,100,104,90,127,132,138,152,138,149,174,177,157,185,198,149,166,174,170,170,177,194,173,164,209,198,201,177,196,218,218,191,185,212,194,226,206,226,226,190,212,196,226,205,212,206,180,196,173,206,185,201,196,241,205,216,220,201,226,226,224,201,198,229,213,224,206,224,220,198,198,188,212,212,218,226,194,212,191,160,190,184,181,196,190,209,196,206,212,184,196,185,194,149,198,201,177,168,134,162,164,173,174,184,152,149,160,174,188
70,86,73,80,93,62,89,77,113,106,120,133,140,125,174,136,145,162,152,129,118,118,125,113,133,129,120,136,156,136,185,181,205,169,174,181,169,188,168,209,189,194,194,214,185,209,234,188,224,205,216,221,225,202,228,201,255,241,255,201,209,212,208,245,214,228,218,198,216,212,205,218,245,209,255,189,252,234,196,245,221,255,214,225,232,252,250,214,216,232,208,216,212,245,232,255,225,221,218,228,201,212,208,196,221,225,225,208,221,218,205,201,198,188,178,205,198,191,185,156,174,165,174,161,185,161,152,174,194,185
80,73,85,77,66,112,89,98,101,68,105,130,118,114,160,153,137,176,156,121,121,140,133,144,168,130,134,121,137,134,165,184,168,169,226,194,209,210,190,206,185,217,204,210,204,236,242,204,250,236,206,241,255,225,226,232,226,255,225,209,238,232,233,255,255,245,229,220,222,232,236,250,248,229,245,200,242,233,185,255,206,255,210,236,245,255,242,225,222,238,209,225,255,255,255,255,222,255,226,242,241,229,232,216,226,255,238,206,210,241,233,206,217,176,206,204,200,194,197,181,188,190,184,150,181,169,172,185,200,174
76,56,89,90,72,117,90,104,80,78,66,96,93,113,100,100,116,154,144,113,133,113,144,166,142,126,120,149,149,142,174,140,157,173,193,200,200,180,154,154,200,186,204,188,174,234,174,238,201,245,214,201,228,217,200,237,201,204,208,224,238,210,230,252,255,234,238,225,210,255,241,230,228,214,224,224,214,214,173,234,193,197,190,206,214,220,217,224,213,228,214,221,245,255,248,241,220,255,225,241,238,224,225,206,204,237,225,190,194,237,244,208,204,168,200,194,190,188,200,180,173,208,204,160,166,170,184,186,173,173
86,76,76,76,89,86,97,102,66,89,72,113,116,94,98,86,94,130,112,97,124,124,113,121,113,117,120,105,146,146,176,127,120,158,127,184,161,149,121,149,176,161,182,177,161,165,150,210,177,194,202,176,188,176,180,198,191,154,210,186,224,220,217,217,233,210,225,229,205,224,198,177,177,180,201,229,206,186,169,188,182,153,177,180,177,180,186,205,186,209,213,194,201,224,210,210,217,224,188,232,217,206,210,190,190,202,206,188,205,190,225,217,191,172,190,186,177,184,198,150,146,180,201,180,149,169,194,186,150,176
90,80,68,90,98,97,85,90,86,70,68,113,117,116,109,101,117,113,86,120,105,102,125,98,117,133,109,113,132,146,162,144,125,142,124,164,129,146,158,152,186,154,160,164,185,154,160,158,164,144,166,181,173,133,164,174,193,158,181,158,200,200,208,193,190,208,201,217,197,189,177,168,178,177,185,182,194,178,177,194,185,162,182,185,201,156,182,190,177,200,216,170,173,190,178,193,209,185,164,220,201,193,200,189,194,189,205,216,220,166,205,216,208,193,205,185,185,189,190,156,146,154,182,193,133,174,209,193,152,177
89,66,90,94,98,82,85,94,70,74,86,94,86,98,102,72,124,130,82,108,102,108,117,124,130,130,89,109,136,132,142,138,127,140,124,168,121,145,161,150,177,168,149,142,172,154,165,154,172,153,161,173,172,130,164,172,188,172,164,161,180,190,190,188,184,206,176,196,198,186,188,176,201,196,180,169,182,188,188,182,206,172,191,196,177,172,194,190,177,184,201,161,184,184,157,172,176,169,168,198,188,177,186,190,180,190,190,198,221,165,191,194,220,206,213,196,210,191,191,190,165,164,184,191,127,176,217,194,164,172
92,77,114,54,65,92,88,122,85,65,86,85,90,77,102,77,96,116,61,78,90,112,82,108,100,110,104,81,122,124,127,118,130,140,118,157,141,156,156,140,132,173,164,134,136,161,153,149,138,165,149,149,169,164,152,148,152,169,161,180,148,191,165,169,176,176,145,184,177,161,177,173,176,168,176,168,169,172,184,165,201,153,177,185,149,168,181,180,168,160,168,161,176,173,145,152,156,157,165,176,161,161,168,165,156,172,156,152,184,156,176,164,180,188,193,198,201,180,189,202,161,181,176,177,138,152,198,180,152,156
121,90,85,81,38,100,82,96,78,77,90,98,90,90,96,78,122,98,61,69,78,77,66,96,96,104,109,77,109,121,116,98,150,133,137,141,158,160,158,138,121,164,169,152,121,141,176,148,126,141,156,142,160,156,137,141,126,158,172,164,141,156,152,144,154,150,137,158,154,134,164,169,160,152,168,165,178,158,181,169,177,158,160,173,152,158,165,165,156,148,164,160,176,173,168,152,168,154,154,177,158,165,165,152,150,160,148,158,154,150,158,172,152,172,177,198,177,177,189,189,156,189,169,182,164,144,181,176,144,156
93,90,69,77,62,93,93,102,90,81,97,122,74,109,97,106,137,102,89,94,97,93,86,90,102,82,85,81,110,125,114,93,133,117,177,129,161,145,161,154,174,150,142,177,122,138,161,170,153,138,193,141,154,165,157,166,142,162,177,154,174,138,145,153,142,145,137,149,153,149,157,166,178,162,169,173,185,170,189,166,169,174,166,170,165,174,169,161,170,153,177,169,198,190,198,177,185,170,157,202,182,177,182,166,162,166,181,178,153,173,158,193,166,174,185,185,182,181,186,190,161,182,178,197,201,162,177,178,162,173
101,70,89,86,78,82,89,98,105,58,105,118,105,110,102,117,97,85,94,121,110,106,89,90,114,82,82,73,114,118,105,109,121,130,145,118,154,145,161,158,161,150,134,161,122,142,145,182,177,153,189,149,157,157,189,177,174,162,182,154,201,157,145,162,137,165,166,154,157,173,154,165,201,174,177,173,169,174,177,169,173,169,161,154,169,185,178,157,182,166,177,173,198,190,190,194,181,190,174,206,198,177,189,182,162,165,193,165,162,194,165,182,186,177,189,162,185,177,170,202,161,174,181,186,206,169,162,178,166,165
104,78,93,94,80,65,76,76,104,90,93,101,136,137,100,136,94,110,118,136,121,136,104,148,122,129,126,136,142,105,129,129,144,154,150,146,182,169,172,161,154,176,148,158,146,150,189,178,200,190,169,178,200,176,218,189,205,189,194,180,216,200,168,161,165,186,222,176,172,190,186,176,216,204,201,204,172,180,169,197,205,173,162,165,197,204,194,184,178,182,197,194,200,200,184,230,212,222,218,205,212,193,208,205,176,165,204,158,194,218,197,197,212,208,216,168,201,200,184,233,180,184,197,200,208,186,168,197,178,158
90,85,93,100,89,61,78,80,80,102,96,113,150,152,148,110,124,104,145,130,145,161,132,168,127,138,158,145,165,102,126,150,137,148,150,174,198,165,189,172,178,168,161,191,150,172,204,176,198,209,185,180,200,186,210,196,206,206,178,209,220,202,182,169,193,182,224,191,174,182,193,193,186,198,198,224,185,186,178,200,221,180,165,196,209,210,189,209,185,180,204,196,200,198,180,228,233,210,217,191,198,186,213,216,180,158,202,176,213,206,230,209,206,228,226,178,206,209,193,230,204,191,200,206,191,191,172,193,186,169
65,85,85,89,85,86,86,85,102,93,100,117,150,142,133,109,144,133,142,122,154,168,180,154,154,106,154,150,174,150,130,120,130,146,150,190,208,174,190,206,174,161,204,201,170,208,213,201,197,204,238,197,201,180,200,208,213,221,168,234,225,186,200,188,200,194,217,188,180,200,188,213,168,204,194,210,214,201,190,197,220,188,181,221,214,217,197,204,181,188,188,220,213,201,186,208,214,181,210,188,184,174,214,217,188,173,206,197,228,204,250,210,193,225,221,201,206,206,200,214,230,208,197,210,190,194,184,186,194,193
72,96,76,100,62,78,76,90,100,110,61,102,108,102,121,117,127,114,126,110,127,165,148,144,169,126,152,165,158,161,158,117,162,148,148,185,193,185,174,200,174,168,234,216,200,196,193,198,196,204,220,210,204,189,186,204,228,230,189,220,220,174,189,210,193,210,206,200,196,210,191,213,185,204,185,178,209,196,186,209,186,202,178,226,216,210,240,193,176,198,180,226,216,210,191,196,209,176,198,186,178,162,210,196,193,193,210,202,228,221,237,198,196,209,210,221,202,198,202,213,217,216,198,209,210,198,196,182,189,200
76,82,80,82,74,85,86,72,116,101,61,97,78,118,109,94,86,109,104,130,118,129,126,112,129,148,145,164,138,153,166,134,145,133,149,158,168,162,168,168,178,182,196,236,214,145,166,178,206,198,193,200,193,200,177,181,221,228,206,204,208,178,178,200,191,189,189,198,206,185,191,200,191,196,174,174,178,174,173,206,173,217,177,210,191,206,242,191,189,178,189,204,198,213,185,196,204,191,170,191,181,158,202,170,182,204,202,196,213,221,204,188,208,191,202,218,188,196,208,210,181,196,198,217,213,185,200,193,178,177
66,89,82,94,97,74,113,90,90,66,70,94,89,109,97,82,76,85,94,124,124,102,132,113,108,127,134,145,140,138,140,134,134,132,158,145,172,149,161,177,198,198,172,196,221,157,180,186,229,182,186,198,188,186,196,188,209,217,202,205,198,210,188,182,186,168,194,172,201,194,188,198,186,188,188,176,161,173,176,194,176,224,198,188,176,198,214,202,194,177,198,202,180,213,184,191,196,202,186,194,198,164,198,168,182,206,190,191,201,196,188,186,205,186,202,201,182,191,210,209,169,172,190,233,194,173,196,210,196,172
72,85,72,82,76,72,90,122,104,69,89,116,104,101,133,90,82,104,109,109,124,108,124,129,100,122,141,129,130,120,120,145,153,152,156,145,173,177,173,196,177,193,181,174,204,200,177,198,217,206,196,202,182,178,196,237,213,198,210,189,193,217,188,185,178,181,206,164,198,208,200,204,188,182,185,168,160,182,174,166,182,218,208,189,170,177,193,206,189,185,189,189,173,213,193,193,188,214,218,191,217,178,198,174,196,191,181,189,198,168,188,191,178,177,206,191,196,182,202,202,191,156,178,232,174,196,202,221,218,181
78,69,68,82,57,90,93,104,93,114,110,126,101,108,154,104,112,100,114,121,133,101,85,132,97,114,148,132,112,148,122,154,168,161,168,154,161,205,165,190,212,212,193,184,186,200,212,218,201,212,204,197,214,193,201,250,208,218,194,194,204,208,193,197,176,200,201,189,210,205,218,204,201,186,162,173,168,197,178,144,186,221,205,210,173,157,184,212,176,189,194,186,173,212,212,205,182,208,233,193,210,190,189,169,197,168,173,184,193,158,184,197,182,184,197,182,205,176,189,189,210,154,169,197,176,225,214,218,226,176
66,98,70,93,80,70,90,90,93,106,93,102,120,132,110,105,102,110,93,109,124,117,97,113,98,117,132,132,105,154,146,156,154,154,173,154,154,190,164,170,208,213,160,177,173,185,204,194,177,204,197,194,209,197,217,212,205,213,177,224,189,181,205,201,174,182,189,194,204,220,194,197,204,181,148,173,177,181,182,152,177,193,177,209,168,154,168,189,152,205,197,197,166,197,213,208,177,182,217,185,182,178,170,158,164,144,160,168,173,158,177,178,193,182,164,158,182,177,174,162,190,152,156,170,173,220,208,216,209,174
65,118,61,89,86,57,90,89,94,102,90,105,137,154,113,114,125,102,109,109,117,133,106,110,113,118,121,137,121,141,134,174,158,153,161,157,161,165,173,157,182,185,153,189,158,165,190,166,165,186,206,201,182,174,218,202,210,202,197,229,190,185,210,198,185,173,186,190,201,205,173,189,185,166,157,149,165,161,190,190,170,161,170,193,158,182,153,153,142,210,190,201,181,190,206,197,182,193,186,178,177,170,170,154,145,145,153,153,158,158,174,170,197,177,146,142,173,182,166,142,158,158,154,170,166,197,202,217,186,190
76,94,78,80,80,70,89,93,102,94,74,120,121,140,126,113,113,108,121,150,154,132,157,142,149,132,121,132,150,154,164,186,191,172,157,150,164,196,158,177,191,182,165,198,176,191,176,169,180,176,221,184,173,168,205,196,221,210,224,213,196,210,217,196,201,202,186,209,209,198,184,177,180,169,176,145,176,173,184,217,176,169,201,190,188,210,161,150,173,201,190,206,209,205,224,190,198,217,177,186,184,194,186,158,177,168,168,158,169,164,176,184,194,190,161,150,177,196,173,146,149,186,169,173,177,196,206,217,180,210
89,86,97,69,97,100,80,72,78,82,65,114,108,137,117,130,104,145,150,180,180,158,154,191,161,154,144,144,180,178,186,161,191,186,168,145,176,196,162,189,176,206,169,180,216,196,161,180,185,180,206,161,176,189,189,224,221,209,217,193,221,213,233,196,221,233,185,233,204,196,200,202,196,191,209,174,224,216,182,230,202,206,216,185,226,216,193,172,210,202,206,210,220,230,234,191,204,228,182,204,185,228,191,178,217,185,191,186,193,165,169,182,191,209,182,161,174,202,193,174,154,206,191,189,213,209,198,213,186,216
104,80,86,80,82,109,69,80,80,78,76,93,118,122,100,101,124,133,145,138,149,145,149,177,152,156,148,148,168,158,178,145,152,177,164,145,177,153,188,173,166,196,160,181,210,166,162,174,156,173,177,160,170,178,156,200,177,177,188,182,225,193,218,164,233,208,170,213,208,177,181,217,193,182,204,196,242,225,189,213,218,208,204,160,213,193,198,168,202,214,196,208,191,204,202,181,174,198,166,185,173,214,164,202,204,173,191,193,198,160,156,152,174,196,166,138,166,170,170,178,145,181,182,189,222,188,189,185,173,193
102,90,90,85,70,82,85,81,98,65,86,102,127,98,90,74,114,106,122,118,122,120,161,152,156,132,132,130,140,149,169,168,144,160,149,144,156,152,168,157,149,184,164,180,184,164,157,161,164,168,161,156,165,148,141,172,153,172,180,185,189,197,202,138,189,181,157,189,210,165,180,206,180,173,196,201,218,209,201,188,217,188,206,157,176,185,193,172,172,206,180,213,177,164,165,177,144,157,149,153,177,176,136,206,165,164,169,164,181,152,161,130,156,172,138,104,153,140,140,156,140,176,169,169,198,180,185,164,149,181
81,113,104,81,86,81,90,78,82,65,85,90,104,108,100,74,86,125,117,124,124,116,133,141,146,120,125,129,145,146,149,140,149,137,142,154,145,166,136,153,154,188,180,162,172,169,178,166,188,178,180,154,166,150,166,162,180,172,184,190,161,201,220,150,166,188,157,176,200,172,172,212,178,186,196,198,200,204,191,186,217,198,225,186,165,186,191,204,158,204,186,208,188,166,174,180,142,161,169,149,190,161,136,180,154,174,165,157,172,153,184,142,141,169,132,106,153,136,136,145,154,184,165,150,178,186,178,162,136,178
66,100,100,94,94,96,82,74,78,73,90,82,117,94,102,70,90,134,108,121,121,120,109,120,141,113,120,129,154,108,134,104,144,134,144,129,156,164,120,150,165,182,168,138,172,156,186,189,186,172,214,168,165,177,160,172,190,185,202,186,165,190,220,168,185,206,165,190,182,208,165,220,178,198,176,194,198,194,177,200,197,210,224,197,165,185,182,220,164,194,181,189,194,189,190,178,169,189,186,165,189,168,148,165,161,165,176,181,169,177,172,165,138,181,138,138,168,154,133,148,152,169,154,142,161,173,161,164,138,161
72,82,93,92,82,101,96,76,76,76,90,90,92,86,82,86,88,104,88,118,101,117,98,116,122,97,112,113,112,98,113,113,126,127,127,82,133,144,124,109,152,146,133,122,137,127,158,180,173,154,188,160,153,173,132,173,148,168,184,172,160,164,174,162,191,193,164,194,174,188,172,182,189,188,168,191,188,160,178,193,166,194,191,180,166,173,164,197,180,168,158,169,185,180,177,172,182,189,160,166,173,172,146,149,162,144,172,178,166,184,138,164,129,177,144,154,158,153,124,138,109,133,148,126,137,142,134,138,138,129
76,81,86,85,86,96,82,82,76,98,68,86,108,92,70,108,86,92,98,113,106,90,101,126,108,105,126,125,86,122,120,126,122,122,121,105,97,117,110,110,140,125,130,140,141,121,148,181,165,146,152,154,162,156,142,169,136,150,172,165,162,172,174,185,191,185,177,184,190,172,198,174,198,190,198,190,180,190,205,186,177,198,174,194,191,189,172,185,224,170,162,180,190,176,170,190,196,185,169,170,191,185,166,152,176,170,166,170,170,191,140,162,125,154,166,162,161,157,137,116,112,120,146,102,127,127,140,122,146,142
81,82,74,86,88,88,100,73,88,82,56,74,96,85,62,109,85,104,100,117,117,69,108,120,94,120,132,122,97,108,126,113,117,130,127,132,110,92,94,142,122,132,130,154,164,137,150,200,156,154,136,158,173,158,158,154,149,150,178,156,154,194,191,190,194,176,188,164,204,169,205,168,176,191,200,176,160,205,208,173,190,205,153,209,213,198,178,182,244,162,176,188,190,178,169,194,191,186,200,176,204,196,198,162,185,201,176,165,176,190,150,162,122,140,182,158,162,160,145,101,124,114,124,97,132,120,154,149,141,145
