0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,70,98,74,94,85,72,98,93,93,56,60,57,63,72,29,33,56,0,0,42,4,0,33,56,30,14,80,98,53,76,74,68,74,86,66,93,72,80,94,82,80,97,105,116,94,78,78,120,113,105,101,108,130,120,126,145,132,102,138,120,127,153,127,138,157,150,145,165,154,142,132,116,149,153,145,153,145,158,164,165,145,130,150,136,127,138,168,149,127,154,182,169,184,184,157,205,149,168,177,180,158,153,153,142,153,157,134,109,126,124,101,126,89,117,89,72,74,68,53,45,53,41,16,26,52,37,37,42,29
80,82,80,74,113,56,82,89,93,106,66,78,72,82,78,48,56,62,2,9,56,49,29,63,52,63,62,82,101,72,70,94,70,90,89,49,93,86,86,98,89,68,106,120,80,110,72,86,113,90,113,121,124,113,110,140,129,120,110,142,124,120,164,137,144,170,168,144,174,168,158,121,113,154,142,150,173,158,156,152,177,133,150,164,121,106,146,166,158,137,148,174,170,174,168,168,204,133,158,164,164,166,142,140,146,154,156,152,116,124,133,124,133,109,140,117,106,89,110,89,80,78,105,62,93,76,89,86,74,76
90,81,82,69,92,66,112,82,102,69,74,78,65,62,41,41,48,65,44,66,48,48,56,73,70,49,53,65,90,78,58,74,65,53,73,61,81,65,88,62,90,82,106,117,73,88,86,116,88,78,94,125,120,94,102,127,120,110,129,145,125,145,142,116,140,145,166,120,142,150,157,125,120,142,136,157,165,165,153,145,166,133,149,157,116,112,132,142,161,153,137,145,154,154,141,172,182,133,149,150,149,142,137,132,136,140,141,132,110,108,117,132,124,116,132,127,125,85,116,100,92,94,125,98,116,81,113,106,88,96
85,77,90,63,78,96,85,81,96,105,70,61,61,34,12,41,63,65,54,61,81,60,92,60,69,57,63,63,78,70,56,74,70,56,54,78,42,69,74,69,77,77,98,77,88,78,98,117,92,104,100,100,117,86,113,104,108,100,134,140,118,148,134,118,127,114,156,126,140,145,153,134,125,130,141,156,153,157,156,132,152,144,144,153,130,134,117,144,157,161,136,127,126,144,148,161,166,157,153,162,165,130,152,138,127,132,127,117,114,108,108,122,127,122,118,138,136,88,122,109,104,125,141,126,117,101,117,105,108,112
80,70,98,80,78,116,82,66,94,93,89,56,66,41,33,76,74,48,68,76,80,82,76,85,76,85,72,90,66,86,38,101,49,63,61,80,78,90,78,90,76,121,113,76,97,117,112,112,97,132,126,124,132,102,145,105,113,121,145,158,134,149,161,161,136,145,157,164,177,169,169,150,149,146,161,146,169,157,158,132,161,158,164,161,158,176,145,177,184,177,154,172,134,153,180,165,177,190,186,198,186,173,182,176,149,165,138,132,150,136,120,124,146,140,132,157,153,117,153,138,146,182,194,172,142,130,130,120,146,146
112,70,93,93,105,93,61,92,82,60,102,50,45,70,45,85,66,54,112,105,89,105,96,114,89,114,57,108,60,85,66,98,63,76,85,70,92,133,89,82,93,108,93,117,102,149,124,127,127,142,142,149,140,146,160,130,144,168,168,178,158,174,191,190,162,191,178,185,184,174,206,197,190,178,176,153,197,174,184,160,178,178,188,169,178,204,181,206,209,197,176,213,184,176,191,188,197,210,229,220,197,213,197,201,174,209,160,165,184,169,130,144,162,158,162,153,169,160,172,174,197,225,236,206,178,156,158,156,169,172
118,82,85,80,96,96,45,86,102,73,86,48,60,101,68,45,70,98,101,102,96,108,89,124,77,130,85,77,68,82,80,101,93,70,98,61,68,130,126,108,92,102,102,140,101,130,130,124,137,137,149,137,130,146,142,153,160,172,160,165,169,185,200,165,181,190,184,176,188,160,217,209,209,172,184,172,197,194,190,181,153,169,169,169,176,185,168,190,204,188,181,191,209,178,178,194,174,204,220,197,178,194,172,174,176,204,158,184,172,162,140,144,200,158,162,144,162,176,158,181,201,210,206,181,174,162,160,162,162,165
118,94,97,62,68,117,65,82,112,52,89,74,112,65,100,80,106,100,104,112,92,101,101,126,92,109,101,77,72,86,65,89,92,104,101,86,89,149,138,136,144,132,129,124,121,101,136,124,132,146,165,173,149,150,164,185,170,168,182,182,202,196,222,170,181,202,193,198,228,202,230,202,214,170,222,198,225,214,208,196,153,173,193,200,200,190,164,188,228,205,185,205,213,196,202,205,198,217,208,200,193,182,170,176,222,205,165,188,181,173,156,173,237,188,185,188,193,208,170,190,210,217,188,182,185,210,188,164,198,176
92,86,92,70,61,80,89,82,86,106,77,34,68,56,80,80,74,77,92,98,98,92,108,85,92,118,73,82,58,61,85,80,86,120,127,92,98,110,106,96,144,110,106,110,108,106,104,96,125,125,125,176,149,164,188,182,152,176,173,180,194,190,206,182,152,194,180,180,228,201,190,170,161,168,218,164,206,185,180,166,164,166,191,173,178,180,168,200,213,204,176,216,173,180,200,168,197,185,173,201,185,164,176,178,233,200,152,149,176,164,122,191,194,185,191,201,191,201,168,178,206,204,180,178,178,236,209,164,224,166
98,104,80,104,82,82,60,97,82,62,74,74,50,65,53,86,70,72,89,104,124,89,94,74,70,118,62,94,70,56,62,77,97,94,113,72,92,92,94,125,121,125,130,116,106,118,113,121,136,106,125,166,153,174,186,177,154,201,165,169,186,184,184,181,165,204,180,180,206,189,180,177,160,186,216,165,180,184,142,157,186,191,193,177,160,172,198,233,193,201,201,218,165,196,191,162,191,198,193,222,193,165,218,196,228,222,157,133,184,148,121,225,154,184,204,206,181,201,174,193,228,208,191,186,191,249,237,196,233,172
120,108,85,89,98,89,65,58,96,44,65,101,101,82,108,82,65,73,86,85,101,94,130,120,92,92,85,77,82,77,49,34,70,77,110,92,68,85,108,125,149,125,125,101,118,110,140,142,116,110,125,154,132,156,156,158,144,188,166,144,178,166,158,166,178,200,158,188,154,173,185,176,182,164,209,176,158,180,140,161,176,188,190,185,182,161,185,218,168,173,200,180,161,200,180,176,190,201,200,204,194,170,245,197,194,224,152,130,180,130,134,216,166,170,200,190,154,191,178,204,224,197,185,173,188,225,225,209,201,176
104,92,92,70,92,96,73,53,104,82,62,132,108,94,98,61,46,77,86,85,74,110,104,104,127,96,89,62,89,80,80,80,73,110,106,62,56,96,110,118,142,122,104,106,140,118,132,140,125,140,137,146,122,161,144,154,140,156,176,152,188,168,168,170,170,197,149,191,140,178,161,176,164,154,212,176,164,164,158,180,149,178,188,182,197,185,173,200,170,156,191,152,161,194,197,188,194,191,178,166,197,185,230,190,185,197,146,161,180,142,161,201,194,170,200,188,161,201,204,194,200,178,178,168,176,221,190,191,191,180
76,86,73,73,76,102,93,77,105,92,93,93,76,86,82,62,54,53,77,89,70,76,77,73,85,89,112,66,50,57,96,66,100,96,100,57,96,93,82,82,98,114,76,98,130,100,92,116,125,122,121,132,118,148,132,121,132,127,145,161,166,161,177,176,144,168,145,160,141,177,138,161,144,154,180,150,154,154,145,170,130,148,160,150,164,193,161,180,168,160,184,154,164,166,170,164,170,176,145,127,170,160,170,157,176,157,148,177,164,150,168,186,176,168,196,176,176,186,190,161,170,150,164,168,154,212,160,173,186,173
85,104,72,78,78,82,80,82,90,97,72,73,85,89,80,76,50,45,68,76,40,72,44,118,61,85,58,69,76,57,117,52,80,61,90,58,108,69,52,76,58,85,48,82,90,117,108,100,121,93,108,145,114,127,121,101,121,112,106,152,145,127,173,184,121,134,142,129,121,180,110,146,140,145,157,146,140,152,125,145,146,136,146,125,136,166,145,162,152,160,173,142,168,134,127,134,136,146,142,124,142,134,136,125,162,132,157,157,142,129,162,166,149,166,184,156,188,157,156,149,153,142,146,164,156,190,149,170,177,168
94,89,90,82,68,61,72,94,94,101,78,89,74,97,78,69,42,42,61,78,72,61,61,36,76,72,25,74,108,82,78,76,42,80,76,69,76,76,68,76,61,74,68,74,82,121,125,86,118,104,116,158,114,133,118,110,112,118,108,146,118,104,153,176,126,116,129,132,116,176,114,137,132,126,157,140,136,140,129,144,157,144,136,108,136,136,144,146,150,154,158,136,165,148,136,129,126,132,144,144,132,140,140,121,153,133,157,126,126,101,137,144,144,157,176,136,184,136,133,157,150,157,137,146,169,173,150,161,165,162
89,96,97,86,85,86,56,85,102,78,72,96,56,90,69,61,78,73,85,66,80,82,86,62,82,58,58,65,86,82,127,90,73,69,89,76,69,86,85,66,97,82,80,73,85,121,110,85,117,132,121,150,132,156,117,89,124,127,150,154,108,132,126,154,150,113,144,132,138,154,150,134,132,137,161,117,141,141,154,134,144,144,120,120,126,126,156,138,148,148,165,150,154,174,144,156,141,144,138,168,138,162,162,138,150,154,152,126,127,97,114,127,148,141,172,126,178,141,137,172,156,165,145,127,178,161,148,145,165,152
76,102,82,73,112,102,52,76,60,130,86,105,86,66,68,80,93,73,92,63,76,101,101,80,96,77,76,61,114,77,118,133,109,86,134,101,98,80,80,86,126,98,86,93,86,140,109,108,127,146,109,126,146,162,130,102,142,105,140,162,137,165,134,153,165,118,165,165,160,160,178,144,165,156,178,121,142,162,174,149,140,150,149,153,137,137,165,137,137,150,162,168,162,181,156,184,168,162,144,184,144,174,185,162,158,168,165,158,156,126,140,140,150,142,162,134,169,153,169,197,176,168,162,149,169,156,149,146,172,146
53,86,68,61,101,73,82,125,92,113,86,96,98,98,89,104,108,108,94,77,70,73,96,110,117,77,105,105,165,132,108,153,101,162,134,117,122,86,96,108,120,110,92,122,113,138,125,141,148,138,108,122,146,150,134,136,138,85,144,138,136,156,156,156,157,148,125,188,165,177,198,157,178,150,186,165,153,144,162,202,169,157,160,166,148,150,153,148,136,141,157,165,188,178,172,177,186,178,160,184,148,172,193,177,166,157,181,181,188,169,174,166,156,148,162,146,157,146,205,205,202,157,166,157,157,156,141,162,162,144
62,97,69,94,104,80,85,112,89,57,109,80,124,114,85,117,149,141,106,85,106,86,89,100,114,65,109,150,190,149,132,141,126,164,182,165,126,114,133,118,104,100,112,141,126,138,141,138,176,138,149,161,161,158,133,158,138,124,164,121,156,170,146,150,164,165,117,190,170,185,222,188,188,146,188,182,188,141,156,232,205,168,168,193,164,182,150,178,161,161,181,173,210,165,181,176,205,193,170,185,168,193,202,202,182,158,182,196,220,200,202,208,161,138,178,164,164,146,228,185,213,156,158,161,165,164,136,161,156,141
65,82,98,118,108,94,73,68,58,82,110,101,122,73,62,110,142,86,110,74,118,80,89,104,130,108,101,130,146,116,92,130,116,132,166,142,92,152,134,110,140,106,106,96,127,125,122,132,146,146,158,164,152,149,130,156,137,144,149,137,130,180,149,132,149,149,142,182,166,180,191,191,176,144,168,161,191,161,170,176,190,158,173,176,170,188,140,180,152,161,182,188,173,158,176,182,185,180,142,176,178,206,194,194,173,182,149,173,213,173,190,206,144,130,168,185,166,144,191,142,185,152,146,154,164,164,125,146,144,132
77,62,108,105,105,80,80,92,76,82,93,73,80,62,57,93,98,93,109,80,92,82,86,109,118,112,100,127,134,130,105,102,105,125,121,127,89,122,125,122,145,96,112,105,134,102,105,137,102,144,118,130,114,137,138,138,150,127,137,150,105,148,157,125,122,141,157,180,138,190,176,161,161,160,141,138,168,176,161,141,182,148,170,144,150,160,154,148,138,132,170,196,161,177,157,166,161,161,121,166,161,182,176,176,157,186,132,148,182,144,164,173,134,134,145,186,160,141,138,144,153,148,144,157,154,164,125,145,144,125
105,60,57,117,82,76,57,109,82,117,85,66,66,73,70,85,89,86,130,96,89,66,86,93,105,118,102,156,127,126,121,82,105,108,144,130,126,121,149,142,150,109,114,109,109,108,118,127,102,127,121,127,109,127,153,137,142,126,150,165,114,149,140,134,117,142,168,156,134,181,184,140,165,178,146,144,174,176,144,156,194,162,172,133,137,144,184,126,168,144,169,178,190,197,149,176,156,158,156,172,158,174,172,174,168,174,160,156,169,156,146,165,146,156,158,185,149,153,121,165,156,153,158,160,160,178,144,153,160,133
89,68,66,112,85,66,61,114,92,108,85,86,85,117,76,63,89,101,89,108,82,76,114,105,112,140,105,157,77,117,145,77,121,121,142,129,145,120,158,133,120,117,112,96,110,136,133,112,124,112,138,136,130,114,152,136,136,138,154,164,136,168,140,129,142,130,158,177,140,173,145,142,161,186,177,158,170,173,129,161,185,185,191,133,152,157,173,130,177,168,177,164,201,180,148,189,130,166,189,168,164,173,180,168,185,145,189,173,177,182,138,170,152,168,182,176,138,177,136,161,164,158,158,142,158,168,157,154,168,157
89,74,97,74,65,62,85,86,106,104,77,104,94,101,100,104,100,132,77,124,77,109,146,126,150,146,124,161,100,126,150,133,114,146,141,132,161,168,150,129,117,133,144,138,150,161,146,136,150,129,153,153,150,132,153,132,156,150,138,196,178,161,193,153,200,168,158,198,129,198,146,181,170,200,202,193,170,165,144,173,168,213,205,173,196,170,170,173,193,190,205,181,193,181,181,190,156,198,198,188,176,176,198,185,200,141,210,198,210,213,168,185,158,185,181,168,153,214,168,161,178,178,168,153,158,153,168,170,181,182
98,80,74,98,77,85,86,80,94,73,96,85,92,85,94,96,113,98,113,98,85,98,120,116,116,110,140,125,118,113,122,132,134,116,144,125,146,149,140,156,146,137,127,149,127,137,132,130,142,122,158,152,149,140,149,127,149,125,161,185,166,164,190,200,185,206,170,176,134,194,161,178,166,180,170,176,164,164,176,176,144,191,185,173,188,152,182,185,188,176,166,178,166,185,173,166,178,194,166,190,168,170,188,190,178,137,200,190,213,201,182,168,173,176,152,154,164,206,161,156,170,173,170,152,149,146,166,176,166,166
89,97,93,89,82,78,85,61,74,100,76,69,68,78,89,100,61,85,72,74,142,101,93,86,85,68,100,100,105,80,94,89,80,94,121,146,105,105,116,137,122,118,105,122,122,101,105,97,112,104,137,122,122,110,146,110,125,93,144,142,132,148,129,157,118,165,168,146,136,140,144,129,129,150,129,144,146,158,165,146,133,154,142,129,146,122,153,146,148,158,125,148,146,161,136,132,144,153,129,157,154,162,148,165,137,129,168,154,169,158,157,136,157,137,126,140,137,148,118,137,142,125,148,129,136,142,154,140,142,133
80,98,93,82,109,93,76,77,89,57,57,73,69,92,85,113,62,76,77,82,125,118,113,92,82,106,105,132,89,116,106,102,120,120,120,136,126,122,109,106,113,140,129,158,158,112,140,120,138,126,136,133,136,125,152,120,132,133,129,154,152,154,136,146,162,140,169,132,142,120,154,145,132,152,169,158,169,176,172,146,162,169,112,125,149,138,140,152,138,181,154,172,165,165,162,149,133,165,154,161,191,198,158,172,149,172,174,168,169,154,161,149,162,154,149,165,149,145,118,154,145,132,149,149,158,172,168,138,176,168
68,93,102,89,108,92,101,61,93,57,54,89,89,66,101,98,85,80,124,89,93,92,89,109,50,118,102,114,66,149,109,118,89,118,126,85,127,118,102,98,105,142,126,172,140,126,142,144,160,140,130,130,144,160,121,126,117,146,130,127,153,160,168,190,181,158,140,130,134,133,158,172,134,160,185,153,185,174,168,150,162,160,144,142,160,158,146,146,165,197,168,185,153,160,160,162,137,191,178,156,204,194,174,178,174,185,165,184,160,153,165,162,153,162,146,165,162,142,126,162,134,162,140,156,165,172,150,153,204,201
66,78,126,106,65,86,110,104,62,58,66,72,97,61,100,80,73,104,80,93,65,80,76,80,86,89,121,78,86,97,121,108,85,89,117,86,89,89,93,82,102,120,96,138,104,134,117,132,138,126,120,108,132,150,132,110,100,130,130,126,137,145,168,176,137,132,121,126,121,132,148,144,102,161,144,124,162,176,154,154,138,141,154,154,154,152,150,121,172,180,144,158,141,132,127,152,156,185,165,141,176,154,174,168,180,168,138,169,137,148,137,156,132,138,130,138,148,114,127,134,121,152,124,132,150,144,114,162,191,180
66,80,124,80,93,93,90,96,60,65,56,86,76,85,86,82,100,72,73,66,102,106,106,56,100,78,136,104,117,89,129,124,82,104,100,82,96,89,78,93,120,130,97,120,104,130,120,129,122,122,122,117,124,117,153,109,100,137,120,136,146,124,146,161,126,102,144,137,113,137,144,120,110,154,133,113,137,173,142,142,136,166,137,174,150,150,150,133,161,157,133,140,142,120,140,144,194,197,160,157,170,149,180,164,184,170,136,160,136,153,124,154,133,136,140,150,140,113,133,109,137,133,133,120,157,133,122,164,180,161
93,105,93,80,112,80,102,45,80,73,61,112,77,92,108,85,96,54,112,73,121,92,98,82,70,77,105,114,126,117,114,136,85,126,98,93,117,124,57,114,124,124,102,98,121,124,140,126,129,138,126,136,121,121,136,142,112,133,138,110,149,138,124,173,157,140,152,129,120,130,152,126,138,158,152,129,130,154,154,136,158,154,126,166,161,149,142,154,148,133,121,124,145,142,177,140,191,205,168,177,182,166,186,158,189,180,152,158,152,152,142,152,145,145,140,176,145,130,129,114,154,121,157,126,177,136,148,145,170,157
98,98,70,77,108,82,101,73,74,77,74,106,120,106,94,89,65,80,113,86,110,92,98,101,89,104,116,89,142,122,98,125,110,113,94,120,125,118,68,113,110,89,89,96,110,134,116,106,144,154,113,120,116,122,116,156,122,110,110,92,116,137,108,158,168,166,156,96,122,98,161,122,149,125,158,144,137,142,173,156,173,137,130,134,154,152,146,149,140,149,110,132,146,176,168,146,144,188,170,168,161,152,188,149,190,180,168,164,164,142,140,158,149,152,137,185,156,144,113,152,146,127,173,140,173,134,152,132,161,149
66,93,66,96,109,98,80,63,86,100,73,66,118,98,80,93,77,86,116,63,109,80,98,116,80,93,112,114,109,116,96,102,137,89,92,98,108,82,73,93,108,70,82,108,96,121,85,122,134,132,112,85,98,93,102,127,109,96,98,100,85,116,80,122,138,122,102,102,105,96,144,118,137,80,134,132,132,130,164,161,150,153,144,141,125,138,153,125,130,154,122,137,122,168,138,160,121,173,141,138,141,134,170,134,170,166,166,144,141,127,125,148,138,144,130,157,150,132,112,161,132,141,157,138,137,121,137,116,144,145
73,86,110,82,86,102,86,68,89,80,80,70,108,101,98,73,73,73,77,77,108,93,92,140,124,93,96,124,98,108,120,110,121,120,105,102,80,77,96,102,102,93,86,124,102,110,126,152,130,129,114,101,112,124,121,105,110,105,98,126,129,126,110,124,130,120,105,120,120,138,129,124,149,92,126,142,149,142,166,148,145,182,170,148,136,152,158,133,148,140,136,129,130,158,149,180,161,189,158,154,176,166,177,148,170,177,168,138,130,145,149,158,149,166,149,138,158,154,154,161,154,161,161,149,138,130,148,126,152,158
77,77,127,85,65,77,94,89,98,68,92,89,89,104,86,101,58,68,106,89,98,110,104,142,120,94,118,86,132,132,106,125,94,118,101,98,82,92,104,98,108,106,92,146,104,113,146,116,116,122,113,132,132,146,137,104,120,130,98,127,120,137,164,125,137,140,142,120,140,134,113,137,146,125,132,149,156,152,154,164,170,168,176,149,168,168,149,132,166,127,146,142,149,161,154,180,166,191,178,170,201,197,173,168,188,180,166,146,125,161,182,190,156,191,168,137,168,188,190,170,170,152,168,166,149,146,166,154,146,140
76,86,121,105,52,76,89,93,96,54,108,93,92,96,89,120,82,76,102,98,80,105,101,101,101,82,110,86,89,145,102,112,105,77,98,108,86,112,85,89,124,96,93,130,98,136,112,86,98,117,117,121,130,126,92,114,126,126,120,120,98,117,152,110,120,129,130,130,117,117,114,142,117,126,136,133,133,166,140,180,170,168,148,145,176,173,149,145,168,124,158,142,149,166,140,166,176,177,158,158,176,180,148,161,194,170,177,173,130,166,170,189,145,191,158,140,166,182,170,166,157,142,158,176,149,149,173,168,126,114
61,101,96,102,89,86,98,73,98,54,98,70,77,112,73,89,86,89,117,110,86,89,102,86,114,86,92,117,112,112,133,102,112,82,105,112,85,114,96,92,124,96,110,121,98,124,105,101,114,120,120,102,142,112,105,110,129,126,140,98,120,110,117,102,112,126,112,138,133,133,129,140,108,148,140,133,148,180,145,170,154,182,126,152,170,168,180,152,166,148,166,136,157,166,152,173,186,180,152,152,157,164,142,154,196,185,204,189,161,176,161,173,152,177,148,142,166,176,157,158,142,136,154,182,157,152,173,173,126,117
63,116,93,70,96,98,85,85,82,69,77,77,73,93,80,70,85,96,69,85,126,93,82,93,106,69,92,102,70,62,126,96,70,80,92,92,86,96,102,77,102,96,116,122,100,85,93,102,105,112,102,113,140,102,113,89,106,120,100,105,112,112,93,140,118,120,92,116,149,132,126,138,125,138,133,133,149,126,142,133,129,158,132,145,142,162,156,120,140,169,149,133,152,142,161,176,152,169,156,145,161,149,142,158,174,185,189,168,158,168,158,145,156,145,152,126,149,165,142,145,132,112,136,149,145,133,140,142,126,125
78,110,66,69,78,100,86,82,106,78,53,86,69,76,82,53,102,85,104,72,102,102,60,85,65,62,72,76,73,76,124,80,72,65,80,100,73,102,89,89,102,113,113,93,93,113,60,100,76,102,96,89,146,104,100,104,110,116,78,97,110,117,90,142,113,124,100,129,137,137,122,146,150,129,129,137,153,129,150,133,124,136,126,149,126,157,133,110,136,173,136,144,160,142,166,170,136,160,174,153,180,150,150,154,168,161,149,144,140,170,150,150,153,130,157,124,142,164,140,129,129,110,126,104,130,124,110,120,117,129
77,92,77,85,86,86,85,86,98,89,60,56,76,82,93,76,98,66,98,80,85,100,62,60,77,70,70,69,77,105,116,76,116,82,85,98,73,120,105,125,102,120,118,86,73,136,50,125,76,96,89,98,132,86,105,89,120,120,113,93,165,122,106,122,120,133,109,136,145,136,133,161,152,140,136,136,156,156,161,145,118,140,120,149,136,138,125,145,154,145,132,162,169,152,169,146,140,149,182,158,182,156,162,138,168,152,126,140,136,165,149,152,149,140,154,133,156,146,129,129,126,100,132,80,120,126,93,122,118,126
92,82,96,89,100,85,70,66,70,102,82,77,60,66,93,82,92,89,93,92,105,73,77,54,105,86,105,86,77,89,98,86,125,92,89,98,85,137,130,127,93,96,121,96,80,96,70,130,108,89,92,130,112,92,116,70,112,130,122,108,141,130,118,127,118,121,108,144,177,134,161,161,144,161,144,122,148,170,150,138,130,144,138,157,130,145,130,168,154,116,148,170,160,150,153,121,153,138,173,154,177,161,177,125,150,164,138,150,160,137,164,130,154,148,144,141,170,144,125,154,127,92,132,85,125,134,96,144,138,116
96,102,114,73,89,68,68,70,82,101,105,73,76,63,80,76,70,148,98,102,92,86,120,93,96,101,86,120,70,82,102,98,108,98,89,102,86,140,126,101,96,93,133,108,112,89,77,105,148,112,124,120,120,82,124,86,121,117,121,110,149,126,117,124,136,117,129,148,157,120,186,152,145,154,161,112,129,186,161,142,164,154,136,177,145,170,154,185,164,110,204,166,176,142,145,121,164,157,176,164,185,166,182,145,158,166,173,158,180,126,180,121,170,152,130,133,164,148,126,140,133,126,129,110,126,142,120,154,142,114
