72,113,93,72,102,69,72,90,85,89,124,100,104,69,96,90,104,96,80,76,110,96,93,104,113,100,108,86,89,120,127,102,114,126,138,145,158,117,138,124,114,134,117,120,120,141,126,137,114,124,144,144,132,124,141,144,134,174,137,174,152,154,132,141,130,165,168,182,165,162,176,162,158,180,165,165,148,174,137,152,156,120,150,162,161,150,165,193,180,174,172,148,169,158,169,182,161,180,172,185,180,158,144,165,210,200,172,162,189,200,169,191,138,178,174,178,172,198,182,210,156,148,161,200,156,161,158,127,180,137
85,100,53,109,69,93,96,80,72,106,122,122,96,69,90,93,90,90,117,120,110,85,89,96,104,97,86,90,100,110,122,96,117,104,136,161,150,117,144,130,136,137,106,133,160,150,136,120,110,126,136,157,149,140,146,130,126,133,149,174,157,133,142,137,157,177,174,184,153,173,170,164,166,160,184,173,129,173,122,154,164,149,142,181,154,149,161,177,177,181,180,160,160,140,150,170,168,181,149,173,173,157,161,184,197,190,184,180,184,194,168,188,157,170,157,180,168,214,194,225,168,161,194,190,157,168,181,133,177,160
108,62,58,104,76,127,89,78,66,85,113,121,104,110,72,102,76,73,106,110,113,82,78,104,89,89,89,110,106,106,120,108,102,113,126,117,138,134,137,141,144,121,117,130,150,132,154,108,144,134,134,134,144,168,137,127,126,138,168,161,158,127,150,124,165,156,152,161,165,144,138,150,165,150,176,145,127,165,126,154,141,172,145,180,150,152,154,174,180,186,178,178,161,168,145,148,176,178,148,148,168,168,180,174,182,168,178,185,172,176,162,169,161,168,152,169,165,206,185,191,185,172,200,165,165,162,186,156,161,156
100,68,90,78,74,114,86,86,78,82,97,121,118,110,65,85,76,110,80,72,114,97,86,82,94,86,112,108,105,101,97,114,101,122,82,108,129,144,100,112,133,129,126,105,122,133,137,136,148,148,122,110,108,172,116,114,142,157,161,144,157,137,132,126,157,126,129,161,150,110,126,129,137,144,153,136,142,172,140,144,129,180,150,154,157,150,146,158,178,165,176,180,168,197,153,132,176,161,161,137,148,157,172,153,173,154,184,180,153,157,157,168,154,153,162,162,172,176,161,165,172,172,172,144,144,153,169,172,153,161
93,89,102,92,50,89,85,77,86,96,120,118,109,106,73,118,89,125,106,92,89,96,76,62,118,98,116,132,96,86,98,96,133,116,93,136,125,116,98,122,140,113,138,100,106,118,120,156,156,154,120,140,126,158,145,126,189,172,181,152,172,154,146,152,169,169,145,172,140,132,146,145,140,142,165,162,165,182,154,149,174,194,158,156,178,161,169,161,181,154,201,189,189,202,178,156,191,156,198,161,152,165,198,182,194,168,208,188,158,161,168,194,158,156,188,181,205,174,162,176,176,188,169,154,146,149,169,169,178,185
109,96,102,69,86,77,85,80,82,73,98,96,77,92,100,100,82,102,102,96,73,93,77,100,102,93,118,116,82,114,93,82,130,121,127,144,112,112,122,130,121,122,132,112,122,130,114,145,145,141,127,164,137,148,157,145,168,173,198,154,180,164,160,150,166,198,180,137,160,164,150,173,164,153,177,176,150,122,160,160,186,180,161,170,160,161,189,176,176,154,202,190,180,176,177,184,190,161,218,189,177,186,202,198,216,164,196,182,166,157,173,198,160,153,190,198,213,182,166,166,184,184,160,176,164,157,170,160,176,164
106,104,85,61,108,72,69,96,76,80,76,100,100,73,110,73,96,104,78,82,80,90,72,108,97,90,90,69,90,132,76,96,97,104,124,114,96,117,132,141,108,132,108,137,114,152,114,126,124,141,145,141,137,162,127,141,150,178,182,156,165,161,145,126,148,154,174,156,172,156,141,176,176,168,165,161,141,121,165,156,161,176,162,165,132,165,182,176,169,168,168,169,154,169,148,176,182,169,196,186,196,206,172,186,191,145,172,165,154,137,185,162,161,134,165,193,185,169,165,150,174,161,154,182,174,156,178,152,154,144
109,97,70,101,97,80,70,76,82,80,76,90,89,53,86,58,94,85,98,68,74,82,53,97,86,78,58,63,82,90,74,93,78,109,97,94,109,93,120,129,97,93,106,142,85,132,121,117,142,142,150,117,136,137,125,152,124,170,158,129,137,142,140,129,146,110,144,173,142,127,142,158,154,164,186,144,158,156,156,142,137,158,144,133,137,166,173,144,158,170,125,129,140,166,124,144,181,160,144,154,182,177,150,174,154,140,142,142,133,137,160,142,158,120,127,166,142,132,156,136,162,148,173,170,148,144,177,154,136,142
98,69,88,112,57,102,70,77,102,69,70,69,74,78,73,58,62,77,69,53,65,58,66,85,90,58,77,94,77,96,70,61,62,90,98,88,98,92,106,108,102,82,108,132,88,122,122,134,132,127,130,134,130,116,148,152,98,149,153,124,122,130,141,138,140,132,134,168,122,124,145,168,126,149,198,132,173,177,172,148,144,140,141,118,145,165,173,141,149,156,116,114,134,149,120,134,172,141,112,140,160,152,144,161,144,144,127,130,124,157,127,141,156,122,114,145,124,110,144,134,152,134,164,152,127,152,156,161,122,141
100,86,100,96,80,108,76,85,78,38,106,72,100,106,86,61,72,72,82,72,106,80,80,93,108,102,106,93,114,108,90,76,100,72,117,100,114,121,124,117,124,117,169,156,132,152,168,172,148,141,144,169,154,168,156,165,132,165,169,169,130,158,158,161,169,185,161,150,134,162,180,185,152,182,202,150,182,202,220,174,193,174,172,152,162,198,198,189,189,176,154,152,156,162,161,161,185,172,138,178,162,174,162,169,161,161,162,152,156,186,152,168,172,154,148,152,172,134,165,180,152,137,165,156,156,174,165,174,161,154
106,118,98,122,100,73,60,57,60,63,76,96,96,98,57,89,100,85,98,116,120,98,89,96,86,92,96,113,136,89,118,92,120,100,109,109,126,116,113,122,116,132,182,168,146,169,145,169,162,165,149,154,168,198,156,212,172,174,149,185,158,154,165,168,182,181,156,129,125,165,194,188,169,225,181,152,165,182,224,189,198,209,174,178,162,201,194,198,208,188,176,185,174,188,191,161,181,191,169,196,172,178,158,162,146,156,172,156,161,185,182,162,154,161,176,146,181,145,176,189,149,152,161,158,168,165,174,156,185,158
122,109,89,86,89,100,60,42,80,77,46,80,89,98,56,102,102,93,89,102,105,112,89,133,120,98,126,140,136,106,112,125,113,132,106,133,126,92,122,116,113,129,152,156,149,145,109,154,149,136,122,149,172,165,161,191,168,172,168,188,201,158,174,168,178,169,162,161,138,181,189,194,188,212,202,165,162,138,205,194,189,198,182,188,162,189,188,185,188,188,176,208,182,196,198,165,182,198,198,178,191,182,162,174,140,156,169,169,142,165,191,156,154,169,191,149,154,145,181,156,162,169,185,174,162,185,182,176,165,178
130,110,98,36,101,108,77,70,58,58,77,96,76,126,89,101,80,82,105,73,138,142,138,112,142,136,133,124,142,130,108,148,120,133,121,154,120,102,138,117,117,124,166,158,152,149,120,158,136,136,117,149,177,142,157,185,157,161,166,176,210,170,204,166,189,191,185,185,185,196,182,217,213,186,208,201,194,158,208,191,189,201,213,198,182,196,196,185,191,204,182,204,189,201,204,204,196,205,224,180,226,201,180,185,173,180,186,194,140,158,185,177,191,191,194,176,149,164,186,145,185,182,204,185,170,191,191,198,166,177
126,113,108,85,86,86,62,102,49,32,61,93,58,93,80,102,78,100,102,90,102,120,130,97,89,85,82,97,117,117,106,124,102,117,117,114,100,100,137,106,104,102,124,102,124,124,121,132,102,113,126,132,137,138,141,150,148,138,127,152,168,141,193,150,174,185,169,202,186,180,152,213,193,169,150,178,189,174,185,172,165,193,191,172,182,182,176,176,202,174,158,168,186,189,185,206,185,180,198,174,210,180,165,165,182,176,178,165,145,156,158,180,186,162,152,165,144,158,156,148,158,150,162,161,165,141,158,158,141,152
101,97,86,104,89,90,93,105,46,36,42,42,89,76,97,93,82,89,93,89,104,80,122,133,100,69,104,94,90,110,101,101,100,97,122,105,108,86,93,100,116,78,85,93,110,100,108,108,82,105,137,126,108,148,116,125,129,148,121,150,165,148,172,153,162,180,169,178,186,173,153,184,182,172,140,190,172,173,178,154,173,190,161,157,176,165,161,182,194,150,142,178,200,204,176,197,178,165,180,180,190,173,161,165,178,173,172,153,148,168,154,162,168,157,129,153,142,154,137,161,144,144,142,154,148,133,136,125,112,158
60,63,90,116,90,116,105,98,48,68,72,44,80,80,89,72,74,63,70,90,102,89,93,97,90,72,105,109,76,93,93,66,78,74,106,98,82,85,98,85,97,98,86,120,113,101,106,89,85,116,116,110,97,136,93,133,116,127,136,146,152,174,150,144,133,178,154,150,156,170,146,158,177,142,156,166,129,158,173,133,156,162,133,144,156,137,166,164,148,136,137,173,194,185,168,178,160,156,160,162,173,178,164,164,156,166,154,148,142,162,152,140,140,154,137,136,124,142,129,140,136,148,144,144,116,129,110,109,94,150
72,56,82,116,56,102,90,94,94,80,70,56,56,93,85,60,89,82,74,82,102,86,68,62,80,52,86,76,68,74,80,80,58,72,74,101,80,66,110,85,72,86,76,101,121,98,120,109,105,109,93,106,101,120,110,137,144,105,160,154,158,144,150,148,121,150,133,156,150,182,136,152,152,121,148,144,113,140,160,137,127,121,137,137,146,133,174,158,140,140,154,150,193,154,168,166,177,162,150,152,174,190,166,182,158,174,152,150,158,150,154,152,137,150,148,127,129,150,132,127,137,150,150,132,110,137,110,120,105,137
102,66,77,114,49,90,82,73,109,101,61,53,53,81,70,74,90,77,45,57,70,77,26,38,73,94,70,66,50,57,61,73,57,69,57,74,86,81,81,86,65,86,97,86,109,78,105,97,109,78,89,102,105,97,121,106,153,121,150,133,158,129,130,150,137,126,129,130,141,145,121,137,114,98,118,150,117,122,129,141,106,113,129,122,130,142,145,137,129,142,153,126,185,141,154,146,185,145,141,134,162,185,161,186,157,174,154,134,157,134,145,174,137,130,130,125,137,166,130,130,133,146,129,113,126,142,122,126,118,125
108,69,94,98,66,88,81,81,63,98,73,44,48,49,70,30,65,53,32,48,56,49,42,26,40,82,57,66,57,63,52,60,53,60,63,46,56,88,73,56,66,78,90,94,100,69,92,66,98,77,86,98,105,81,104,92,120,104,113,96,129,112,108,137,133,130,109,100,120,133,122,122,109,117,116,134,113,129,120,117,104,126,122,113,122,146,109,112,100,138,130,130,161,141,134,137,165,126,138,122,138,161,158,160,133,158,146,122,134,130,137,165,137,122,117,129,134,142,133,141,122,146,121,104,130,144,133,122,113,133
113,72,102,63,98,85,62,106,60,80,68,85,54,56,68,70,66,70,62,63,78,97,58,44,54,48,66,62,66,60,78,66,78,50,68,78,60,93,74,90,97,102,97,114,89,74,122,94,122,113,94,109,109,90,106,102,98,102,122,117,114,105,126,130,126,145,121,122,114,137,144,133,134,138,141,148,110,152,145,118,117,141,133,126,133,153,130,114,105,145,130,157,157,153,137,160,152,138,153,144,138,161,161,141,122,149,149,133,126,152,156,149,153,134,126,148,152,134,153,156,133,161,138,121,129,144,141,126,125,144
105,121,90,66,98,63,56,112,80,53,68,117,57,49,68,56,70,80,61,74,60,93,63,74,74,66,74,66,72,76,109,72,93,66,72,85,86,74,61,90,105,112,116,112,102,109,138,97,124,126,112,101,113,108,112,120,108,126,138,127,130,121,127,130,136,138,130,157,120,117,146,134,112,116,136,153,124,132,146,126,127,126,117,138,132,142,142,124,134,146,146,176,157,154,140,164,146,146,157,164,146,146,154,142,136,136,150,142,140,157,169,136,157,134,136,157,168,150,157,157,145,145,142,138,136,126,130,121,138,134
108,120,108,94,70,33,80,76,82,76,68,89,41,38,76,56,74,70,52,74,78,53,78,85,72,89,80,57,70,74,105,80,72,89,89,74,66,90,72,97,108,102,101,97,102,121,108,108,116,112,126,93,130,127,136,140,134,124,142,113,138,146,130,130,140,145,134,176,127,117,126,117,113,113,117,154,121,108,116,134,124,116,98,140,127,145,134,132,142,149,161,168,164,149,145,146,138,140,153,161,146,120,149,154,145,140,146,154,165,157,172,150,150,132,142,157,177,165,149,158,150,120,127,146,149,138,127,112,142,130
109,106,97,105,90,48,80,62,89,72,60,86,66,56,41,52,74,52,48,58,80,68,90,76,68,80,68,68,63,53,89,66,94,76,60,63,62,93,89,82,101,98,86,106,101,102,94,133,124,117,127,101,124,132,142,133,142,113,146,124,132,146,137,125,148,150,125,150,124,142,109,120,117,106,136,154,116,127,110,146,121,113,110,129,120,144,121,124,129,125,152,142,162,142,152,132,125,132,146,144,146,106,148,162,142,150,140,160,174,150,170,168,150,146,142,152,168,181,150,166,158,117,109,137,156,150,136,125,156,133
94,118,57,98,94,82,74,74,88,70,61,57,69,70,42,57,57,54,78,58,70,58,53,81,62,53,74,65,50,54,78,66,86,54,46,98,78,100,88,74,90,70,98,116,120,127,114,110,122,136,118,118,124,110,127,140,110,134,145,141,108,149,106,112,130,108,98,110,108,112,114,120,104,114,127,130,116,136,124,145,122,102,130,110,116,104,108,112,114,98,148,122,144,127,152,127,120,126,136,141,145,120,141,160,136,149,140,145,156,136,164,161,148,161,138,136,136,177,153,144,165,132,102,132,153,130,134,149,153,140
92,96,54,108,78,86,90,82,85,81,92,70,70,74,49,65,74,66,88,82,81,78,82,69,61,54,88,70,57,46,46,77,42,62,65,74,81,108,81,96,92,65,88,106,126,126,130,138,132,145,112,140,165,112,127,136,130,153,145,138,124,149,104,110,120,92,102,124,110,126,127,102,94,132,122,114,124,122,110,157,127,100,141,94,112,102,120,127,124,108,145,138,132,127,148,141,141,138,136,148,153,145,138,164,148,153,153,132,144,145,156,152,148,180,145,130,120,161,153,122,164,138,118,145,144,106,126,152,136,153
100,81,58,90,90,92,94,85,85,81,88,69,58,37,53,41,90,65,74,77,98,77,94,70,62,57,73,78,70,53,37,65,57,94,58,58,88,90,58,65,112,70,98,104,113,120,142,142,125,146,117,154,150,116,133,136,140,150,140,129,142,150,113,112,129,113,127,133,116,145,129,102,94,116,132,117,117,124,90,141,113,120,136,86,100,121,121,124,140,129,127,142,125,129,132,142,157,142,137,141,141,140,132,158,153,142,153,117,121,149,142,141,137,169,153,129,121,136,127,117,140,121,120,153,125,96,129,121,124,140
108,86,82,56,74,102,70,94,90,88,73,66,53,36,49,62,58,52,78,113,102,104,96,88,82,62,61,74,94,62,57,58,57,96,65,73,102,86,81,77,88,81,104,110,102,112,113,124,104,136,132,141,137,104,149,141,132,150,153,145,127,145,102,121,133,124,136,124,120,137,129,146,113,96,145,142,112,142,117,120,117,125,124,106,98,141,117,113,133,136,129,140,110,136,125,137,154,137,141,137,129,124,136,154,150,136,141,110,106,137,136,136,140,145,142,124,129,125,104,127,127,110,117,158,112,110,146,104,125,121
101,81,94,48,81,113,77,74,88,90,82,48,48,61,29,68,69,33,77,104,105,78,82,60,74,60,69,88,88,73,69,52,41,56,56,77,94,81,94,101,57,92,94,94,82,88,121,109,94,127,145,118,136,113,144,130,141,138,130,127,109,141,101,134,117,113,130,118,122,122,114,145,105,132,130,161,127,141,136,114,130,132,126,109,114,145,112,114,126,118,126,134,96,134,121,122,126,117,130,138,117,113,140,141,134,132,121,104,101,109,126,126,145,126,121,113,117,125,98,126,125,109,118,156,109,130,148,121,118,112
88,90,81,45,94,88,100,72,100,94,73,60,45,62,42,73,96,42,92,97,62,86,60,60,54,68,72,85,58,77,69,69,81,60,60,86,72,60,94,92,68,56,86,97,92,101,100,122,81,114,113,120,114,145,132,153,158,142,117,136,127,158,118,141,153,145,140,130,122,109,109,117,92,150,141,156,142,137,168,126,136,142,140,120,130,146,117,120,132,110,130,124,97,136,122,110,109,108,117,130,113,113,132,127,122,124,105,110,108,94,122,126,137,130,117,114,101,124,105,120,120,117,124,141,120,146,132,132,105,113
94,94,52,44,121,82,92,81,78,105,73,78,85,48,69,92,82,85,109,96,98,92,90,78,69,69,49,69,85,94,77,88,94,94,63,81,73,66,65,125,85,65,104,74,82,109,88,120,70,96,96,96,102,154,141,130,142,146,137,150,156,156,126,133,150,160,154,134,116,121,134,126,98,158,148,150,150,141,173,129,133,156,148,152,144,165,148,113,144,122,141,125,105,146,122,116,116,129,112,117,120,104,117,117,116,112,120,133,125,100,129,122,126,138,133,117,108,130,108,126,113,130,126,126,137,142,134,130,108,116
106,73,58,48,116,100,86,86,85,92,62,98,98,66,57,82,65,88,117,88,100,78,86,92,98,73,85,92,81,106,90,92,104,100,73,78,56,100,57,124,98,90,120,77,100,85,106,110,92,86,81,98,117,140,146,146,121,140,150,141,137,154,127,125,121,132,149,132,124,133,145,154,120,166,150,136,184,145,161,146,129,166,146,170,149,170,166,108,162,129,136,121,108,149,116,125,125,150,110,112,132,92,108,106,108,96,137,142,142,117,132,112,120,129,136,108,116,129,113,133,112,136,124,116,125,113,157,127,124,106
58,86,69,82,78,106,105,70,102,93,85,110,117,97,61,97,102,109,106,117,73,81,81,109,118,106,133,109,94,102,105,109,102,102,77,105,82,106,101,94,110,97,113,101,105,94,106,130,114,89,97,126,125,133,141,137,130,153,153,113,138,166,146,137,141,177,133,157,157,157,174,161,150,169,153,153,185,158,162,173,153,173,157,173,157,169,158,121,157,141,125,106,122,162,121,130,141,154,122,125,146,97,117,110,110,105,145,149,162,137,137,113,126,130,125,101,129,118,133,142,113,133,122,118,126,113,154,138,142,93
86,76,90,105,78,93,97,66,86,76,98,94,122,93,89,122,97,114,89,118,94,78,78,93,98,85,129,94,105,86,117,106,109,80,109,78,98,102,98,101,105,82,97,101,118,109,117,133,109,90,117,137,118,138,134,117,109,138,137,106,152,157,149,138,172,202,133,172,168,169,177,172,153,144,145,172,153,157,148,181,176,169,172,168,181,172,134,137,144,153,121,102,130,152,133,125,149,145,133,137,149,113,129,113,117,133,149,152,152,148,134,117,138,145,113,110,129,122,137,145,109,122,117,114,141,122,130,137,129,89
74,68,63,101,89,109,86,86,86,86,113,101,82,102,93,97,78,113,110,97,72,93,85,85,78,82,110,82,110,110,124,113,124,124,113,121,116,125,132,98,109,120,102,109,121,120,137,110,116,120,120,140,125,133,142,109,109,124,117,124,137,137,142,133,166,152,146,156,182,156,174,154,148,150,160,148,144,156,150,174,182,170,174,158,185,174,136,158,146,160,127,124,120,127,133,124,152,137,137,144,140,129,137,116,133,158,148,158,124,158,129,117,148,164,124,136,124,140,127,142,110,121,109,117,136,124,117,117,113,97
63,76,82,108,70,105,105,80,78,89,108,98,98,108,108,112,116,121,116,93,82,98,78,102,105,72,76,102,124,136,132,105,136,150,116,112,120,140,140,102,108,105,127,134,113,134,112,124,130,140,142,140,113,117,142,113,126,127,130,120,136,138,140,134,154,164,154,145,169,150,180,145,138,173,164,134,164,153,169,150,194,184,161,154,194,177,153,173,153,164,140,150,120,127,116,134,150,134,136,146,127,126,134,138,154,169,140,150,108,169,127,126,150,165,138,153,121,146,124,130,120,124,105,127,121,102,121,98,127,108
72,94,94,120,60,94,94,82,68,78,85,65,114,93,112,105,116,105,104,93,86,93,101,105,100,105,100,120,100,129,141,94,138,126,122,82,130,122,137,105,114,97,124,137,124,138,105,141,141,149,164,134,124,138,129,120,120,134,138,138,148,152,126,144,116,153,145,149,130,130,160,177,124,170,178,152,166,134,174,153,173,196,148,168,206,177,173,178,149,164,168,162,148,144,120,145,158,137,129,145,122,133,138,168,158,164,141,129,109,170,134,168,149,158,138,158,130,144,126,118,130,124,122,133,114,108,126,101,138,109
72,106,120,102,58,116,56,68,78,85,90,72,90,80,109,89,90,78,74,76,74,94,86,101,85,116,106,116,109,105,102,98,127,102,116,117,109,98,116,97,116,106,120,113,97,136,124,116,132,117,132,110,150,148,110,113,105,133,137,142,127,142,106,142,97,136,116,129,109,125,154,142,120,166,162,144,144,136,154,160,150,168,137,166,186,166,168,166,132,144,170,150,158,158,133,160,174,142,120,140,113,154,148,174,156,140,136,124,124,156,129,182,140,137,124,146,133,136,120,106,132,117,136,121,117,132,121,113,133,105
89,101,118,94,58,94,45,74,94,86,86,77,81,89,90,81,65,86,70,78,78,97,81,102,114,81,73,105,97,94,73,82,101,98,114,122,98,113,93,109,94,114,106,101,86,101,93,102,129,86,109,106,138,121,113,133,109,129,110,130,106,142,121,142,118,122,114,113,117,118,130,102,134,190,121,133,138,125,134,146,138,133,133,149,145,157,145,138,122,118,146,122,137,157,150,178,181,141,126,142,106,157,157,154,153,117,130,126,141,141,130,166,125,122,113,141,134,133,110,106,134,117,137,113,130,145,122,122,126,105
106,98,109,117,72,63,46,89,74,70,78,78,63,113,93,78,42,97,94,70,101,93,97,101,109,80,80,102,94,109,101,94,89,90,106,114,122,130,114,86,85,102,76,97,102,94,86,94,109,106,133,122,126,121,134,149,126,126,98,102,114,145,149,149,138,126,129,141,118,113,126,122,148,161,137,137,148,114,126,138,133,130,141,133,121,125,122,109,130,113,126,113,133,125,157,185,168,145,145,156,109,144,156,134,144,109,133,126,148,122,153,149,106,117,126,149,138,126,117,121,149,134,141,126,141,145,130,130,118,109
110,97,116,108,90,63,53,80,68,69,86,97,85,97,69,97,68,78,108,90,114,100,85,112,105,112,104,114,122,136,118,122,118,110,104,142,132,142,136,110,97,93,86,94,94,101,105,90,86,116,122,118,144,105,144,126,140,144,122,129,165,150,168,144,148,148,140,154,136,133,162,150,165,144,162,137,153,126,125,158,148,161,150,137,110,114,118,129,140,126,133,126,136,133,148,157,144,154,161,154,118,137,150,125,137,114,142,116,146,122,168,157,112,126,157,161,153,154,142,144,173,168,154,144,142,146,140,140,118,122
108,104,97,109,105,57,63,69,63,78,76,86,112,86,80,86,72,49,104,116,108,116,82,129,104,122,114,118,118,141,129,109,145,104,118,130,112,116,130,129,120,93,108,94,94,109,94,116,94,90,108,118,134,108,148,108,141,152,134,160,178,158,137,120,158,153,141,141,134,130,173,137,152,120,149,116,144,144,126,166,156,153,122,145,109,120,120,138,126,118,134,130,124,148,122,105,120,138,141,124,104,130,124,109,116,112,134,105,129,122,130,145,120,122,153,138,149,173,156,130,177,166,149,144,138,138,130,133,108,129
113,109,86,105,110,66,76,72,53,60,62,93,90,82,97,89,72,76,102,110,106,98,121,105,117,97,117,109,105,136,140,109,129,90,125,124,101,106,125,144,132,106,101,102,127,106,85,109,105,94,98,113,102,132,133,110,150,144,133,140,142,158,120,137,152,144,148,146,121,125,148,136,129,124,132,136,148,158,133,148,158,132,120,150,129,125,125,125,121,105,129,144,125,148,116,90,110,121,116,98,94,106,102,105,105,113,133,109,117,127,90,120,125,110,127,109,136,160,154,120,168,152,136,140,136,127,132,129,105,129
112,86,86,86,102,72,89,93,60,63,63,94,85,80,112,101,97,98,98,74,94,82,109,82,105,108,112,94,109,120,124,102,108,89,105,126,108,113,113,150,120,132,109,127,142,124,105,138,112,113,112,116,89,130,101,102,120,121,142,142,140,145,136,140,124,124,140,164,132,126,153,145,149,161,140,157,154,150,126,140,172,138,134,154,149,126,126,121,134,116,138,145,142,138,130,117,116,126,113,102,108,98,116,112,127,126,145,127,116,146,98,112,132,108,113,102,124,158,149,134,164,146,127,142,130,127,146,136,116,132
106,80,85,78,89,78,90,105,74,62,60,76,101,86,101,90,105,118,94,72,78,80,90,90,90,126,101,94,106,102,114,102,110,97,93,109,110,101,106,105,114,130,125,129,125,126,89,113,122,93,121,102,90,118,72,80,85,105,117,134,141,117,141,137,122,122,126,152,141,118,157,141,160,148,156,133,145,141,145,157,161,137,130,156,141,122,114,125,137,137,149,138,138,121,122,134,114,126,118,114,122,109,125,118,153,133,141,144,121,152,129,110,129,110,102,110,113,152,129,141,149,137,114,137,114,126,149,130,121,126
90,100,68,90,81,90,81,101,85,69,77,48,77,78,98,82,113,114,85,73,82,54,69,77,78,86,101,92,101,96,100,98,94,109,86,108,90,73,90,96,101,109,109,114,104,98,112,90,138,78,98,96,98,96,74,78,81,94,109,108,108,105,136,153,122,117,140,118,118,108,149,157,145,134,165,108,141,132,149,153,127,113,122,156,130,114,108,114,117,140,125,141,132,114,105,118,108,118,121,121,126,125,114,126,152,127,122,132,125,130,136,108,114,109,90,101,104,136,109,117,121,127,104,132,109,114,134,122,117,122
73,78,60,96,70,117,92,88,86,85,77,61,57,78,82,88,113,104,90,77,78,61,38,63,63,78,92,74,117,96,85,81,73,88,73,88,96,81,85,94,81,98,94,105,86,105,112,85,109,101,104,114,118,85,109,100,86,94,114,109,104,122,127,153,113,109,153,114,141,114,144,158,145,122,156,96,156,118,134,141,148,125,134,157,144,126,122,121,125,127,118,127,148,127,118,118,121,127,125,130,140,127,112,145,138,126,113,118,130,113,117,101,108,104,92,94,112,138,113,96,114,132,112,148,117,125,127,127,121,125
82,61,69,68,73,130,109,63,96,94,65,73,48,86,78,86,94,63,92,90,73,70,73,60,69,81,61,60,88,82,70,69,73,68,82,78,94,88,74,78,65,81,100,85,73,109,77,70,98,108,126,127,108,98,130,114,88,98,109,101,112,117,134,121,117,108,138,121,134,138,127,125,140,112,136,114,118,126,113,134,153,152,109,130,149,140,127,132,134,113,127,126,145,140,141,130,136,134,122,132,145,130,113,153,122,118,105,112,125,101,109,92,104,100,108,96,114,130,117,96,127,127,121,149,108,138,122,130,125,122
90,56,78,77,98,109,101,61,90,92,68,90,61,96,90,78,85,82,90,86,78,54,96,68,77,86,70,69,69,54,60,85,78,54,101,88,86,85,65,90,69,96,104,78,78,65,82,78,101,104,114,117,100,113,118,148,94,121,125,101,125,101,132,100,117,114,118,127,112,140,125,132,126,121,113,132,121,125,118,125,122,138,108,113,140,125,114,136,132,122,140,145,121,138,141,125,138,132,117,136,134,126,113,152,118,114,104,127,132,108,125,94,113,112,126,112,114,117,118,108,141,113,126,134,101,134,108,127,127,122
88,56,86,94,92,94,90,68,77,100,69,100,88,82,85,77,73,92,82,110,101,68,81,86,82,90,90,72,94,45,65,105,69,74,90,69,90,74,86,63,81,86,96,73,92,52,94,86,81,101,117,101,94,113,120,133,124,136,141,126,137,105,118,90,105,117,100,136,109,120,117,142,136,122,94,122,130,127,110,96,92,114,109,104,120,97,97,124,136,130,146,154,94,118,136,118,132,137,117,130,113,104,104,142,127,126,108,137,137,118,137,108,127,130,136,122,122,110,118,113,140,100,126,126,104,110,100,126,126,113
73,78,92,88,85,97,86,65,77,104,82,94,101,73,88,77,69,73,82,125,96,88,85,73,94,85,85,73,92,68,77,85,72,85,81,88,86,92,105,73,63,78,88,74,74,68,74,86,77,92,104,100,92,110,118,110,132,122,118,127,118,114,100,86,100,100,100,116,124,114,124,129,133,96,132,124,127,146,124,101,88,122,96,104,100,96,104,118,138,124,133,129,96,109,132,134,133,148,124,114,101,96,96,144,137,132,118,127,127,118,118,120,129,127,129,120,122,127,118,106,127,101,120,125,109,94,104,127,120,100
73,90,90,78,92,86,77,74,92,98,112,101,104,86,90,77,65,85,117,98,90,88,98,74,114,94,98,94,105,90,73,65,96,82,86,98,86,109,112,98,98,69,82,77,70,82,73,85,73,90,78,98,109,108,108,108,121,114,109,100,105,113,86,86,96,94,104,122,125,134,134,122,136,105,152,134,152,157,138,100,105,101,100,126,92,108,122,108,126,117,118,114,127,114,126,157,144,145,125,104,113,112,105,148,121,121,141,125,127,113,113,122,132,125,121,125,118,138,122,108,125,117,117,127,109,109,108,132,118,96
82,100,96,100,85,65,74,88,77,78,120,104,104,86,82,81,69,98,114,92,126,106,96,118,122,90,116,104,124,104,98,85,116,108,88,96,86,108,108,104,108,82,81,74,73,90,94,73,78,86,49,96,110,96,100,134,112,92,104,100,106,108,106,100,104,98,116,110,106,145,132,127,132,126,160,136,165,149,104,106,112,86,96,153,102,118,132,106,122,118,114,132,134,112,122,148,138,136,124,110,138,127,127,144,114,126,149,138,130,108,126,124,138,134,122,141,132,132,134,116,124,124,114,126,112,134,100,140,126,106
89,98,102,110,74,85,73,82,69,81,106,110,94,73,98,86,94,89,70,101,98,125,93,106,130,93,90,126,117,106,98,122,129,109,102,129,85,106,113,94,98,102,74,94,77,81,109,90,86,82,77,105,85,85,105,138,101,82,121,86,98,118,142,129,122,106,118,106,121,134,134,125,118,122,153,134,178,141,78,137,106,102,106,153,118,142,137,142,150,122,109,149,126,114,133,134,118,145,134,125,145,118,138,133,114,129,134,149,125,109,137,133,138,154,133,162,125,142,142,122,121,122,122,114,114,149,97,142,145,118
